Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.600944338152598,0.452303659552568,0.451264191777308,0.351722750014162
02/02,0.487977931714362,0.452303659552568,0.385038179044447,0.351722750014162
02/03,0.491729583588695,0.452303659552568,0.387237566921184,0.351722750014162
02/06,0.456158365817244,0.452303659552568,0.366384111497307,0.351722750014162
02/07,0.677236720864377,0.452303659552568,0.495990234396473,0.351722750014162
02/08,0.677236720864377,0.452303659552568,0.495990234396473,0.351722750014162
02/09,0.677236720864377,0.452303659552568,0.495990234396473,0.351722750014162
02/10,0.608574344002307,0.455297117623148,0.461255320623214,0.351722750014162
02/13,0.608574344002307,0.455297117623148,0.461255320623214,0.351722750014162
02/14,0.568014018967677,0.451013118219693,0.434417266946279,0.351854682340665
02/15,0.568014018967677,0.451013118219693,0.434417266946279,0.351854682340665
02/16,0.568014018967677,0.451013118219693,0.434417266946279,0.351854682340665
02/17,0.568014018967677,0.451013118219693,0.434417266946279,0.351854682340665
02/21,0.568014018967677,0.451013118219693,0.434417266946279,0.351854682340665
02/22,0.554658458366899,0.451013118219693,0.424694343410745,0.351854682340665
02/23,0.554658458366899,0.451013118219693,0.424694343410745,0.351854682340665
02/24,0.554658458366899,0.451013118219693,0.461503108244827,0.384128724400177
02/27,0.554658458366899,0.451013118219693,0.461503108244827,0.384128724400177
02/28,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/01,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/02,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/03,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/06,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/07,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/08,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/09,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/10,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/13,0.536749865743129,0.451013118219693,0.448737115338671,0.384128724400177
03/14,,,0.323226976878885,0.392966360283566
03/15,,,0.323226976878885,0.392966360283566
03/16,,,0.323226976878885,0.392966360283566
03/17,,,0.323226976878885,0.392966360283566
03/20,,,0.323226976878885,0.392966360283566
03/21,,,0.323226976878885,0.392966360283566
03/22,,,0.323226976878885,0.392966360283566
03/23,,,0.323226976878885,0.392966360283566
03/24,,,0.323226976878885,0.392966360283566
03/27,,,0.323226976878885,0.392966360283566
03/28,,,0.323226976878885,0.392966360283566
03/29,,,0.323226976878885,0.392966360283566
03/30,,,0.323226976878885,0.392966360283566
03/31,,,,
