Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/01,0.535866796627907,0.493814331844653,0.442712531604135,0.396573057566174
08/02,0.32328971652423,0.493814331844653,0.327903437133147,0.396573057566174
08/03,0.32328971652423,0.493814331844653,0.327903437133147,0.396573057566174
08/04,0.32328971652423,0.493814331844653,0.327903437133147,0.396573057566174
08/05,0.32328971652423,0.493814331844653,0.327903437133147,0.396573057566174
08/08,0.32328971652423,0.493814331844653,0.327903437133147,0.396573057566174
08/09,0.257058074375541,0.493814331844653,0.292132906948478,0.396573057566174
08/10,0.189118868276195,0.479891397462036,0.233145961293767,0.387557886638311
08/11,0.189118868276195,0.479891397462036,0.233145961293767,0.387557886638311
08/12,0.189118868276195,0.479891397462036,0.233145961293767,0.387557886638311
08/15,0.189118868276195,0.479891397462036,0.233145961293767,0.387557886638311
08/16,0.133589265828659,0.479891397462036,0.201571584752224,0.387557886638311
08/17,0.133589265828659,0.479891397462036,0.201571584752224,0.387557886638311
08/18,0.133589265828659,0.479891397462036,0.201571584752224,0.387557886638311
08/19,0.133589265828659,0.479891397462036,0.201571584752224,0.387557886638311
08/22,0.133589265828659,0.479891397462036,0.201571584752224,0.387557886638311
08/23,0.0921386985625802,0.479891397462036,0.178002609628439,0.387557886638311
08/24,0.0921386985625802,0.479891397462036,0.178002609628439,0.387557886638311
08/25,0.0921386985625802,0.479891397462036,0.178002609628439,0.387557886638311
08/26,0.0921386985625802,0.479891397462036,0.190927184644392,0.372554634396458
08/29,0.0921386985625802,0.479891397462036,0.190927184644392,0.372554634396458
08/30,0.0921386985625802,0.479891397462036,0.190927184644392,0.372554634396458
08/31,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/01,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/02,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/06,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/07,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/08,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/09,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/12,0.0568860529294564,0.479891397462036,0.172028329394086,0.372554634396458
09/13,,,0.120400849843592,0.423950912695837
09/14,,,0.120400849843592,0.423950912695837
09/15,,,0.120400849843592,0.423950912695837
09/16,,,0.120400849843592,0.423950912695837
09/19,,,0.120400849843592,0.423950912695837
09/20,,,0.120400849843592,0.423950912695837
09/21,,,0.120400849843592,0.423950912695837
09/22,,,0.120400849843592,0.423950912695837
09/23,,,0.120400849843592,0.423950912695837
09/26,,,0.120400849843592,0.423950912695837
09/27,,,0.120400849843592,0.423950912695837
09/28,,,0.120400849843592,0.423950912695837
09/29,,,0.120400849843592,0.423950912695837
09/30,,,,
