Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/02,-0.0862065271732493,0.192061036961031,-0.0325155458425642,0.142946617715826
03/03,0.028628711154606,0.192061036961031,0.0411034547751257,0.142946617715826
03/04,0.028628711154606,0.192061036961031,0.0411034547751257,0.142946617715826
03/05,0.028628711154606,0.192061036961031,0.0411034547751257,0.142946617715826
03/06,0.028628711154606,0.192061036961031,0.0411034547751257,0.142946617715826
03/09,0.028628711154606,0.192061036961031,0.0411034547751257,0.142946617715826
03/10,0.00128343195140881,0.192061036961031,0.0235728417345225,0.142946617715826
03/11,-0.00386467185266398,0.195046130319857,0.0271331247768113,0.145633757502414
03/12,-0.00386467185266398,0.195046130319857,0.0271331247768113,0.145633757502414
03/13,-0.00386467185266398,0.195046130319857,0.0271331247768113,0.145633757502414
03/16,-0.00386467185266398,0.195046130319857,0.0271331247768113,0.145633757502414
03/17,-0.0637948282693098,0.195046130319857,-0.0105668758535963,0.145633757502414
03/18,-0.0637948282693098,0.195046130319857,-0.0105668758535963,0.145633757502414
03/19,-0.0637948282693098,0.195046130319857,-0.0105668758535963,0.145633757502414
03/20,-0.0637948282693098,0.195046130319857,-0.0105668758535963,0.145633757502414
03/23,-0.0637948282693098,0.195046130319857,-0.0105668758535963,0.145633757502414
03/24,-0.132026121216639,0.195046130319857,-0.0534888360307831,0.145633757502414
03/25,-0.132026121216639,0.195046130319857,-0.0534888360307831,0.145633757502414
03/26,-0.132026121216639,0.195046130319857,-0.0534888360307831,0.145633757502414
03/27,-0.132026121216639,0.195046130319857,-0.0478657228036736,0.150790471853065
03/30,-0.132026121216639,0.195046130319857,-0.0478657228036736,0.150790471853065
03/31,-0.132026121216639,0.195046130319857,-0.0478657228036736,0.150790471853065
04/01,-0.200662347653271,0.195046130319857,-0.0909145523921115,0.150790471853065
04/02,-0.200662347653271,0.195046130319857,-0.0909145523921115,0.150790471853065
04/03,-0.200662347653271,0.195046130319857,-0.0909145523921115,0.150790471853065
04/06,-0.200662347653271,0.195046130319857,-0.0909145523921115,0.150790471853065
04/07,-0.200662347653271,0.195046130319857,-0.0909145523921115,0.150790471853065
04/08,-0.200662347653271,0.195046130319857,-0.0909145523921115,0.150790471853065
04/09,-0.200662347653271,0.195046130319857,-0.0909145523921115,0.150790471853065
04/10,,,-0.214988687267208,-0.0440758224329542
04/13,,,-0.214988687267208,-0.0440758224329542
04/14,,,-0.214988687267208,-0.0440758224329542
04/15,,,-0.214988687267208,-0.0440758224329542
04/16,,,-0.214988687267208,-0.0440758224329542
04/17,,,-0.214988687267208,-0.0440758224329542
04/20,,,-0.214988687267208,-0.0440758224329542
04/21,,,-0.214988687267208,-0.0440758224329542
04/22,,,-0.214988687267208,-0.0440758224329542
04/23,,,-0.214988687267208,-0.0440758224329542
04/24,,,-0.214988687267208,-0.0440758224329542
04/27,,,-0.214988687267208,-0.0440758224329542
04/28,,,-0.214988687267208,-0.0440758224329542
04/29,,,-0.214988687267208,-0.0440758224329542
04/30,,,,
