Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.582362653981011,0.533285431490633,0.464298095647353,0.420143859554821
11/02,0.669535397088211,0.533285431490633,0.514839899765202,0.420143859554821
11/03,0.694258759103909,0.533285431490633,0.529174234966693,0.420143859554821
11/04,0.686506001138493,0.533285431490633,0.524679270594868,0.420143859554821
11/07,0.713854312701535,0.533285431490633,0.540535522867134,0.420143859554821
11/08,0.617073971734831,0.533285431490633,0.484423338470429,0.420143859554821
11/09,0.617073971734831,0.533285431490633,0.484423338470429,0.420143859554821
11/10,0.591038074642433,0.511028094294495,0.46876075196704,0.408898972684417
11/14,0.591038074642433,0.511028094294495,0.46876075196704,0.408898972684417
11/15,0.572458507807586,0.511028094294495,0.458031184371749,0.408898972684417
11/16,0.572458507807586,0.511028094294495,0.458031184371749,0.408898972684417
11/17,0.572458507807586,0.511028094294495,0.458031184371749,0.408898972684417
11/18,0.572458507807586,0.511028094294495,0.458031184371749,0.408898972684417
11/21,0.572458507807586,0.511028094294495,0.458031184371749,0.408898972684417
11/22,0.523851358209351,0.511028094294495,0.429960901470936,0.408898972684417
11/23,0.523851358209351,0.511028094294495,0.429960901470936,0.408898972684417
11/25,0.523851358209351,0.511028094294495,0.429960901470936,0.408898972684417
11/28,0.523851358209351,0.511028094294495,0.429960901470936,0.408898972684417
11/29,0.46745580433186,0.511028094294495,0.397392870537753,0.408898972684417
11/30,0.46745580433186,0.511028094294495,0.397392870537753,0.408898972684417
12/01,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/02,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/05,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/06,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/07,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/08,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/09,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/12,0.46745580433186,0.511028094294495,0.394771377969286,0.406288876702815
12/13,,,0.143702355275519,0.258846637820507
12/14,,,0.143702355275519,0.258846637820507
12/15,,,0.143702355275519,0.258846637820507
12/16,,,0.143702355275519,0.258846637820507
12/19,,,0.143702355275519,0.258846637820507
12/20,,,0.143702355275519,0.258846637820507
12/21,,,0.143702355275519,0.258846637820507
12/22,,,0.143702355275519,0.258846637820507
12/23,,,,
