Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,0.259264016717346,0.537657983010616,0.313882798103555,0.441127967174987
04/04,0.203610531416801,0.537657983010616,0.285803340025681,0.441127967174987
04/05,0.365438908395517,0.537657983010616,0.367452370677491,0.441127967174987
04/06,0.365438908395517,0.537657983010616,0.367452370677491,0.441127967174987
04/07,0.365438908395517,0.537657983010616,0.367452370677491,0.441127967174987
04/08,0.365438908395517,0.537657983010616,0.367452370677491,0.441127967174987
04/11,0.365438908395517,0.537657983010616,0.367452370677491,0.441127967174987
04/12,0.302945983734384,0.521352735312484,0.317456517085001,0.428554259256353
04/13,0.302945983734384,0.521352735312484,0.317456517085001,0.428554259256353
04/14,0.302945983734384,0.521352735312484,0.317456517085001,0.428554259256353
04/15,0.302945983734384,0.521352735312484,0.317456517085001,0.428554259256353
04/18,0.302945983734384,0.521352735312484,0.317456517085001,0.428554259256353
04/19,0.285249586840141,0.521352735312484,0.307425826031169,0.428554259256353
04/20,0.285249586840141,0.521352735312484,0.307425826031169,0.428554259256353
04/21,0.285249586840141,0.521352735312484,0.307425826031169,0.428554259256353
04/22,0.285249586840141,0.521352735312484,0.307425826031169,0.428554259256353
04/25,0.285249586840141,0.521352735312484,0.307425826031169,0.428554259256353
04/26,0.284773145385296,0.521352735312484,0.307155768964335,0.428554259256353
04/27,0.284773145385296,0.521352735312484,0.307155768964335,0.428554259256353
04/28,0.284773145385296,0.521352735312484,0.307155768964335,0.428554259256353
04/29,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/02,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/03,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/04,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/05,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/06,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/09,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/10,0.284773145385296,0.521352735312484,0.310166751125843,0.421758570433782
05/11,,,0.286728639030356,0.448187910874277
05/12,,,0.286728639030356,0.448187910874277
05/13,,,0.286728639030356,0.448187910874277
05/16,,,0.286728639030356,0.448187910874277
05/17,,,0.286728639030356,0.448187910874277
05/18,,,0.286728639030356,0.448187910874277
05/19,,,0.286728639030356,0.448187910874277
05/20,,,0.286728639030356,0.448187910874277
05/23,,,0.286728639030356,0.448187910874277
05/24,,,0.286728639030356,0.448187910874277
05/25,,,0.286728639030356,0.448187910874277
05/26,,,0.286728639030356,0.448187910874277
05/27,,,,
