Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,0.318000524811041,0.247966651667773,0.263507847779452,0.220428011041705
04/02,0.337776907125839,0.247966651667773,0.2772930169789,0.220428011041705
04/03,0.337776907125839,0.247966651667773,0.2772930169789,0.220428011041705
04/04,0.328607857143523,0.247966651667773,0.270901711259156,0.220428011041705
04/07,0.20140976180062,0.247966651667773,0.182238009362704,0.220428011041705
04/08,0.144903243968431,0.247966651667773,0.142850021368281,0.220428011041705
04/09,0.300539231732125,0.247966651667773,0.251336416437638,0.220428011041705
04/10,0.290330424255975,0.231151429771193,0.243985123723651,0.209515618493541
04/11,0.290330424255975,0.231151429771193,0.243985123723651,0.209515618493541
04/14,0.290330424255975,0.231151429771193,0.243985123723651,0.209515618493541
04/15,0.290330424255975,0.231151429771193,0.243985123723651,0.209515618493541
04/16,0.252263128776189,0.231151429771193,0.217121886099618,0.209515618493541
04/17,0.252263128776189,0.231151429771193,0.217121886099618,0.209515618493541
04/18,0.252263128776189,0.231151429771193,0.217121886099618,0.209515618493541
04/21,0.252263128776189,0.231151429771193,0.217121886099618,0.209515618493541
04/22,0.252263128776189,0.231151429771193,0.217121886099618,0.209515618493541
04/23,0.230437879367778,0.231151429771193,0.201720296528506,0.209515618493541
04/24,0.230437879367778,0.231151429771193,0.201720296528506,0.209515618493541
04/25,0.230437879367778,0.231151429771193,0.201720296528506,0.209515618493541
04/28,0.230437879367778,0.231151429771193,0.201720296528506,0.209515618493541
04/29,0.230437879367778,0.231151429771193,0.201720296528506,0.209515618493541
04/30,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/01,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/02,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/05,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/06,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/07,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/08,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/09,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/12,0.217748780874516,0.231151429771193,0.200887670494648,0.217902973574304
05/13,,,0.194347816580145,0.208091120801118
05/14,,,0.194347816580145,0.208091120801118
05/15,,,0.194347816580145,0.208091120801118
05/16,,,0.194347816580145,0.208091120801118
05/19,,,0.194347816580145,0.208091120801118
05/20,,,0.194347816580145,0.208091120801118
05/21,,,0.194347816580145,0.208091120801118
05/22,,,0.194347816580145,0.208091120801118
05/23,,,0.194347816580145,0.208091120801118
05/27,,,0.194347816580145,0.208091120801118
05/28,,,0.194347816580145,0.208091120801118
05/29,,,0.194347816580145,0.208091120801118
05/30,,,,
