Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/02,0.100154974130023,0.14580017509479,0.104757577603136,0.128205429045905
11/03,0.161695308885237,0.14580017509479,0.139389255274995,0.128205429045905
11/04,0.161695308885237,0.14580017509479,0.139389255274995,0.128205429045905
11/05,0.161695308885237,0.14580017509479,0.139389255274995,0.128205429045905
11/06,0.161695308885237,0.14580017509479,0.139389255274995,0.128205429045905
11/09,0.161695308885237,0.14580017509479,0.139389255274995,0.128205429045905
11/10,0.150533831380556,0.14580017509479,0.133108160236735,0.128205429045905
11/12,0.143193555458525,0.134836460329967,0.127025643194791,0.120134865803474
11/13,0.143193555458525,0.134836460329967,0.127025643194791,0.120134865803474
11/16,0.143193555458525,0.134836460329967,0.127025643194791,0.120134865803474
11/17,0.143193555458525,0.134836460329967,0.127025643194791,0.120134865803474
11/18,0.145981913874125,0.134836460329967,0.128607753395074,0.120134865803474
11/19,0.145981913874125,0.134836460329967,0.128607753395074,0.120134865803474
11/20,0.145981913874125,0.134836460329967,0.128607753395074,0.120134865803474
11/23,0.145981913874125,0.134836460329967,0.128607753395074,0.120134865803474
11/24,0.144587734666325,0.134836460329967,0.127816698294933,0.120134865803474
11/25,0.144587734666325,0.134836460329967,0.124089535957645,0.116927061397081
11/27,0.144587734666325,0.134836460329967,0.124095364010454,0.116927061397081
11/30,0.144587734666325,0.134836460329967,0.124095364010454,0.116927061397081
12/01,0.148491436448164,0.134836460329967,0.126277239699164,0.116927061397081
12/02,0.148491436448164,0.134836460329967,0.126277239699164,0.116927061397081
12/03,0.148491436448164,0.134836460329967,0.126277239699164,0.116927061397081
12/04,0.148491436448164,0.134836460329967,0.126277239699164,0.116927061397081
12/07,0.148491436448164,0.134836460329967,0.126277239699164,0.116927061397081
12/08,0.148491436448164,0.134836460329967,0.126277239699164,0.116927061397081
12/09,0.148491436448164,0.134836460329967,0.126277239699164,0.116927061397081
12/10,,,0.151634668495818,0.168580745114625
12/11,,,0.151634668495818,0.168580745114625
12/14,,,0.151634668495818,0.168580745114625
12/15,,,0.151634668495818,0.168580745114625
12/16,,,0.151634668495818,0.168580745114625
12/17,,,0.151634668495818,0.168580745114625
12/18,,,0.151634668495818,0.168580745114625
12/21,,,0.151634668495818,0.168580745114625
12/22,,,0.151634668495818,0.168580745114625
12/23,,,,
