Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/03,0.3936874753,0.147090261,0.250694406,0.1035892678
09/04,0.3128509454,0.147090261,0.2039744124,0.1035892678
09/05,0.3128509454,0.147090261,0.2039744124,0.1035892678
09/06,0.3128509454,0.147090261,0.2039744124,0.1035892678
09/09,0.3128509454,0.147090261,0.2039744124,0.1035892678
09/10,0.2983250987,0.147090261,0.1955791057,0.1035892678
09/11,0.2983250987,0.147090261,0.1955791057,0.1035892678
09/12,0.2983250987,0.147090261,0.1955791057,0.1035892678
09/13,0.2983250987,0.147090261,0.1955791057,0.1035892678
09/16,0.2983250987,0.147090261,0.1955791057,0.1035892678
09/17,0.2726734763,0.1460007406,0.1819654776,0.1035795805
09/18,0.2726734763,0.1460007406,0.1819654776,0.1035795805
09/19,0.2726734763,0.1460007406,0.1819654776,0.1035795805
09/20,0.2726734763,0.1460007406,0.1819654776,0.1035795805
09/23,0.2726734763,0.1460007406,0.1819654776,0.1035795805
09/24,0.2416745955,0.1460007406,0.1641979259,0.1035795805
09/25,0.2416745955,0.1460007406,0.1641979259,0.1035795805
09/26,0.2416745955,0.1460007406,0.1641979259,0.1035795805
09/27,0.2416745955,0.1460007406,0.1640568392,0.1022239247
09/30,0.2416745955,0.1460007406,0.1640568392,0.1022239247
10/01,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/02,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/03,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/04,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/07,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/08,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/09,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/10,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/11,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/15,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/16,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/17,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/18,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/21,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/22,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/23,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/24,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/25,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/28,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/29,0.2031578759,0.1460007406,0.141950102,0.1022239247
10/30,,,0.142216525,0.0942112511
10/31,,,0.142216525,0.0942112511
11/01,,,0.142216525,0.0942112511
11/04,,,0.142216525,0.0942112511
11/05,,,0.142216525,0.0942112511
11/06,,,0.142216525,0.0942112511
11/07,,,0.142216525,0.0942112511
11/08,,,,
