Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,-0.0848408380003955,0.163919097687034,-0.0338130409876488,0.12365231173824
05/02,-0.0177597167222245,0.163919097687034,0.00937253683714157,0.12365231173824
05/03,-0.0177597167222245,0.163919097687034,0.00937253683714159,0.12365231173824
05/04,-0.0177597167222245,0.163919097687034,0.00937253683714157,0.12365231173824
05/05,-0.0177597167222245,0.163919097687034,0.00937253683714157,0.12365231173824
05/08,-0.0177597167222245,0.163919097687034,0.00937253683714157,0.12365231173824
05/09,-0.0423126857313878,0.163919097687034,-0.00643420779936965,0.12365231173824
05/10,-0.0423126857313878,0.163919097687034,-0.00643420779936965,0.12365231173824
05/11,-0.0423126857313879,0.163919097687034,-0.00643420779936968,0.12365231173824
05/12,-0.0432294876493652,0.15606765904293,-0.0106520061462895,0.116100496013116
05/15,-0.0432294876493653,0.15606765904293,-0.0106520061462895,0.116100496013116
05/16,-0.052699934657912,0.15606765904293,-0.0168260198476127,0.116100496013116
05/17,-0.052699934657912,0.15606765904293,-0.0168260198476127,0.116100496013116
05/18,-0.052699934657912,0.15606765904293,-0.0168260198476127,0.116100496013116
05/19,-0.052699934657912,0.15606765904293,-0.0168260198476127,0.116100496013116
05/22,-0.052699934657912,0.15606765904293,-0.0168260198476127,0.116100496013116
05/23,-0.0480723298696449,0.15606765904293,-0.0138091722435571,0.116100496013116
05/24,-0.0480723298696449,0.15606765904293,-0.0138091722435571,0.116100496013116
05/25,-0.0480723298696449,0.15606765904293,-0.0138091722435571,0.116100496013116
05/26,-0.0480723298696449,0.15606765904293,-0.0138091722435571,0.116100496013116
05/30,-0.0480723298696449,0.15606765904293,-0.00296237010848849,0.127316787858922
05/31,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/01,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/02,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/05,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/06,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/07,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/08,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/09,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/12,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/13,-0.0437460574861952,0.15606765904293,-0.000191691421667251,0.127316787858922
06/14,,,-0.0822824300470247,0.0429634293648177
06/15,,,-0.0822824300470247,0.0429634293648177
06/16,,,-0.0822824300470247,0.0429634293648177
06/19,,,-0.0822824300470247,0.0429634293648177
06/20,,,-0.0822824300470247,0.0429634293648177
06/21,,,-0.0822824300470247,0.0429634293648177
06/22,,,-0.0822824300470247,0.0429634293648177
06/23,,,-0.0822824300470247,0.0429634293648177
06/26,,,-0.0822824300470247,0.0429634293648177
06/27,,,-0.0822824300470247,0.0429634293648177
06/28,,,-0.0822824300470247,0.0429634293648177
06/29,,,-0.0822824300470247,0.0429634293648177
06/30,,,,
