Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,0.179847,0.19186,0.141218,0.133366
04/04,0.127369,0.19186,0.105988,0.133366
04/05,0.292934,0.19186,0.217137,0.133366
04/06,0.292934,0.19186,0.217137,0.133366
04/07,0.292934,0.19186,0.217137,0.133366
04/08,0.292934,0.19186,0.217137,0.133366
04/11,0.292934,0.19186,0.217137,0.133366
04/12,0.282176,0.19186,0.209915,0.133366
04/13,0.282176,0.19186,0.209915,0.133366
04/14,0.26948,0.181547,0.203223,0.126674
04/15,0.26948,0.181547,0.203223,0.126674
04/18,0.26948,0.181547,0.203223,0.126674
04/19,0.306036,0.181547,0.228087,0.126674
04/20,0.306036,0.181547,0.228087,0.126674
04/21,0.306036,0.181547,0.228087,0.126674
04/22,0.306036,0.181547,0.228087,0.126674
04/25,0.306036,0.181547,0.228087,0.126674
04/26,0.335551,0.181547,0.248161,0.126674
04/27,0.335551,0.181547,0.248161,0.126674
04/28,0.335551,0.181547,0.248161,0.126674
04/29,0.335551,0.181547,0.246541,0.129353
05/02,0.335551,0.181547,0.246541,0.129353
05/03,0.335551,0.181547,0.246541,0.129353
05/04,0.335551,0.181547,0.246541,0.129353
05/05,0.335551,0.181547,0.246541,0.129353
05/06,0.335551,0.181547,0.246541,0.129353
05/09,0.335551,0.181547,0.246541,0.129353
05/10,0.335551,0.181547,0.246541,0.129353
05/11,0.335551,0.181547,0.246541,0.129353
05/12,0.335551,0.181547,0.246541,0.129353
05/13,0.335551,0.181547,0.246541,0.129353
05/16,0.335551,0.181547,0.246541,0.129353
05/17,,,0.334439,0.144359
05/18,,,0.334439,0.144359
05/19,,,0.334439,0.144359
05/20,,,0.334439,0.144359
05/23,,,0.334439,0.144359
05/24,,,0.334439,0.144359
05/25,,,0.334439,0.144359
05/26,,,0.334439,0.144359
05/27,,,0.334439,0.144359
05/31,,,,
