Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,-0.0644829480830309,0.228473285822208,0.0041376168759321,0.214788568251805
05/02,-0.0982071058980807,0.228473285822208,-0.0192877037180707,0.214788568251805
05/05,-0.1116967690241,0.228473285822208,-0.0286578319556716,0.214788568251805
05/06,-0.1116967690241,0.228473285822208,-0.0286578319556716,0.214788568251805
05/07,0.122628161084755,0.228473285822208,0.13410788160405,0.214788568251805
05/08,0.122628161084755,0.228473285822208,0.13410788160405,0.214788568251805
05/09,0.122628161084755,0.228473285822208,0.13410788160405,0.214788568251805
05/12,0.122628161084755,0.228473285822208,0.13410788160405,0.214788568251805
05/13,0.120160698282996,0.228939892644105,0.131741805311792,0.21397091385404
05/14,0.108289545602093,0.228939892644105,0.123471552892057,0.21397091385404
05/15,0.108289545602093,0.228939892644105,0.123471552892057,0.21397091385404
05/16,0.108289545602093,0.228939892644105,0.123471552892057,0.21397091385404
05/19,0.108289545602093,0.228939892644105,0.123471552892057,0.21397091385404
05/20,0.121809469488677,0.228939892644105,0.1328904514812,0.21397091385404
05/21,0.121809469488677,0.228939892644105,0.1328904514812,0.21397091385404
05/22,0.121809469488677,0.228939892644105,0.1328904514812,0.21397091385404
05/23,0.121809469488677,0.228939892644105,0.1328904514812,0.21397091385404
05/27,0.121809469488677,0.228939892644105,0.1328904514812,0.21397091385404
05/28,0.125107011900039,0.228939892644105,0.135187743820015,0.21397091385404
05/29,0.125107011900039,0.228939892644105,0.135187743820015,0.21397091385404
05/30,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/02,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/03,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/04,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/05,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/06,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/09,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/10,0.125107011900039,0.228939892644105,0.130049733012239,0.207876860418615
06/11,,,0.0888308592135735,0.141588733366265
06/12,,,0.0888308592135735,0.141588733366265
06/13,,,0.0888308592135735,0.141588733366265
06/16,,,0.0888308592135735,0.141588733366265
06/17,,,0.0888308592135735,0.141588733366265
06/18,,,0.0888308592135735,0.141588733366265
06/20,,,0.0888308592135735,0.141588733366265
06/23,,,0.0888308592135735,0.141588733366265
06/24,,,0.0888308592135735,0.141588733366265
06/25,,,0.0888308592135735,0.141588733366265
06/26,,,0.0888308592135735,0.141588733366265
06/27,,,,
