Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/03,-0.1322478152,0.1303578561,-0.0795462947,0.0905258775
03/04,-0.0199345915,0.1303578561,-0.0047371982,0.0905258775
03/05,-0.0199345915,0.1303578561,-0.0047371982,0.0905258775
03/06,-0.0199345915,0.1303578561,-0.0047371982,0.0905258775
03/07,-0.0199345915,0.1303578561,-0.0047371982,0.0905258775
03/10,-0.0199345915,0.1303578561,-0.0047371982,0.0905258775
03/11,0.0018725035,0.1303578561,0.0097879755,0.0905258775
03/12,0.0018725035,0.1303578561,0.0097879755,0.0905258775
03/13,0.0018725035,0.1303578561,0.0097879755,0.0905258775
03/14,0.0018725035,0.1303578561,0.0097879755,0.0905258775
03/17,0.0018725035,0.1303578561,0.0097879755,0.0905258775
03/18,0.0346269054,0.1290506208,0.0303358722,0.0901031304
03/19,0.0346269054,0.1290506208,0.0303358722,0.0901031304
03/20,0.0346269054,0.1290506208,0.0303358722,0.0901031304
03/21,0.0346269054,0.1290506208,0.0303358722,0.0901031304
03/24,0.0346269054,0.1290506208,0.0303358722,0.0901031304
03/25,0.0478421405,0.1290506208,0.0391001756,0.0901031304
03/26,0.0478421405,0.1290506208,0.0391001756,0.0901031304
03/27,0.0478421405,0.1290506208,0.0391001756,0.0901031304
03/28,0.0478421405,0.1290506208,0.039051221,0.0916078966
03/31,0.0478421405,0.1290506208,0.039051221,0.0916078966
04/01,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/02,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/03,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/04,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/07,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/08,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/09,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/10,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/11,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/14,0.0641329213,0.1290506208,0.0498450255,0.0916078966
04/15,,,0.1476509718,0.1609319586
04/16,,,0.1476509718,0.1609319586
04/17,,,0.1476509718,0.1609319586
04/18,,,0.1476509718,0.1609319586
04/21,,,0.1476509718,0.1609319586
04/22,,,0.1476509718,0.1609319586
04/23,,,0.1476509718,0.1609319586
04/24,,,0.1476509718,0.1609319586
04/25,,,0.1476509718,0.1609319586
04/28,,,0.1476509718,0.1609319586
04/29,,,0.1476509718,0.1609319586
04/30,,,0.1476509718,0.1609319586
05/01,,,,
