Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,0.143695235673769,0.170632547347772,0.122198577477351,0.139522939185862
04/02,0.278577156896597,0.170632547347772,0.217390967030071,0.139522939185862
04/03,0.278577156896597,0.170632547347772,0.217390967030071,0.139522939185862
04/04,0.278577156896597,0.170632547347772,0.217390967030071,0.139522939185862
04/05,0.278577156896597,0.170632547347772,0.217390967030071,0.139522939185862
04/08,0.278577156896597,0.170632547347772,0.217390967030071,0.139522939185862
04/09,0.313635559466009,0.170632547347772,0.242133297834881,0.139522939185862
04/10,0.327163560667434,0.168591423033619,0.249252682312971,0.138460690781125
04/11,0.327163560667434,0.168591423033619,0.249252682312971,0.138460690781125
04/12,0.327163560667434,0.168591423033619,0.249252682312971,0.138460690781125
04/15,0.327163560667434,0.168591423033619,0.249252682312971,0.138460690781125
04/16,0.37872002228528,0.168591423033619,0.284701964079085,0.138460690781125
04/17,0.37872002228528,0.168591423033619,0.284701964079085,0.138460690781125
04/18,0.37872002228528,0.168591423033619,0.284701964079085,0.138460690781125
04/19,0.37872002228528,0.168591423033619,0.284701964079085,0.138460690781125
04/22,0.37872002228528,0.168591423033619,0.284701964079085,0.138460690781125
04/23,0.409246874559005,0.168591423033619,0.30569167038797,0.138460690781125
04/24,0.409246874559005,0.168591423033619,0.30569167038797,0.138460690781125
04/25,0.409246874559005,0.168591423033619,0.30569167038797,0.138460690781125
04/26,0.409246874559005,0.168591423033619,0.30569167038797,0.138460690781125
04/29,0.409246874559005,0.168591423033619,0.289905461672577,0.128564258195259
04/30,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/01,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/02,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/03,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/06,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/07,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/08,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/09,0.440045076630718,0.168591423033619,0.310410212766533,0.128564258195259
05/10,,,0.226923015403546,0.130396623020064
05/13,,,0.226923015403546,0.130396623020064
05/14,,,0.226923015403546,0.130396623020064
05/15,,,0.226923015403546,0.130396623020064
05/16,,,0.226923015403546,0.130396623020064
05/17,,,0.226923015403546,0.130396623020064
05/20,,,0.226923015403546,0.130396623020064
05/21,,,0.226923015403546,0.130396623020064
05/22,,,0.226923015403546,0.130396623020064
05/23,,,0.226923015403546,0.130396623020064
05/24,,,0.226923015403546,0.130396623020064
05/28,,,0.226923015403546,0.130396623020064
05/29,,,0.226923015403546,0.130396623020064
05/30,,,0.226923015403546,0.130396623020064
05/31,,,,
