Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,-0.0689033407953579,0.181450651150045,-0.0189759336825467,0.139974111385288
03/02,-0.0838746145775728,0.181450651150045,-0.0285092871087919,0.139974111385288
03/03,-0.102444752249743,0.181450651150045,-0.0403343120317307,0.139974111385288
03/06,-0.101533040064288,0.181450651150045,-0.0397537552525684,0.139974111385288
03/07,-0.089300063389202,0.181450651150045,-0.0319640847278635,0.139974111385288
03/08,-0.089300063389202,0.181450651150045,-0.0319640847278635,0.139974111385288
03/09,-0.089300063389202,0.181450651150045,-0.0319640847278635,0.139974111385288
03/10,-0.089300063389202,0.181450651150045,-0.0319640847278635,0.139974111385288
03/13,-0.089300063389202,0.181450651150045,-0.0319640847278635,0.139974111385288
03/14,-0.101711982103794,0.181450651150045,-0.039867701315558,0.139974111385288
03/15,-0.0961707992710034,0.183036851563105,-0.0358557517193734,0.140930179247747
03/16,-0.0961707992710033,0.183036851563105,-0.0358557517193734,0.140930179247747
03/17,-0.0961707992710034,0.183036851563105,-0.0358557517193734,0.140930179247747
03/20,-0.0961707992710034,0.183036851563105,-0.0358557517193734,0.140930179247747
03/21,-0.100726025122454,0.183036851563105,-0.0387814584251923,0.140930179247747
03/22,-0.100726025122454,0.183036851563105,-0.0387814584251923,0.140930179247747
03/23,-0.100726025122454,0.183036851563105,-0.0387814584251923,0.140930179247747
03/24,-0.100726025122454,0.183036851563105,-0.0387814584251923,0.140930179247747
03/27,-0.100726025122454,0.183036851563105,-0.0387814584251923,0.140930179247747
03/28,-0.104711847742474,0.183036851563105,-0.0413414517927844,0.140930179247747
03/29,-0.104711847742474,0.183036851563105,-0.0413414517927844,0.140930179247747
03/30,-0.104711847742474,0.183036851563105,-0.0413414517927844,0.140930179247747
03/31,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/03,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/04,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/05,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/06,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/07,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/10,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/11,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/12,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/13,-0.104711847742474,0.183036851563105,-0.03776974309894,0.144972264633366
04/14,,,-0.18161354310545,-0.108454427244972
04/17,,,-0.18161354310545,-0.108454427244972
04/18,,,-0.18161354310545,-0.108454427244972
04/19,,,-0.18161354310545,-0.108454427244972
04/20,,,-0.18161354310545,-0.108454427244972
04/21,,,-0.18161354310545,-0.108454427244972
04/24,,,-0.18161354310545,-0.108454427244972
04/25,,,-0.18161354310545,-0.108454427244972
04/26,,,-0.18161354310545,-0.108454427244972
04/27,,,-0.18161354310545,-0.108454427244972
04/28,,,-0.18161354310545,-0.108454427244972
05/01,,,,
