Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/01,0.534213676829422,0.50457833544732,0.421553337748992,0.377475998359593
09/02,0.384199319335416,0.50457833544732,0.341131015485527,0.377475998359593
09/06,0.419768543437151,0.50457833544732,0.36019958766193,0.377475998359593
09/07,0.356873276999443,0.50457833544732,0.326481592459358,0.377475998359593
09/08,0.356873276999443,0.50457833544732,0.326481592459358,0.377475998359593
09/09,0.356873276999443,0.50457833544732,0.326481592459358,0.377475998359593
09/12,0.356873276999443,0.50457833544732,0.326481592459358,0.377475998359593
09/13,0.331853711341414,0.511859702425673,0.299098096785829,0.381759021551208
09/14,0.331853711341414,0.511859702425673,0.299098096785829,0.381759021551208
09/15,0.331853711341414,0.511859702425673,0.299098096785829,0.381759021551208
09/16,0.331853711341414,0.511859702425673,0.299098096785829,0.381759021551208
09/19,0.331853711341414,0.511859702425673,0.299098096785829,0.381759021551208
09/20,0.309880504489,0.511859702425673,0.286743357645667,0.381759021551208
09/21,0.309880504489,0.511859702425673,0.286743357645667,0.381759021551208
09/22,0.309880504489,0.511859702425673,0.286743357645667,0.381759021551208
09/23,0.309880504489,0.511859702425673,0.286743357645667,0.381759021551208
09/26,0.309880504489,0.511859702425673,0.286743357645667,0.381759021551208
09/27,0.315373806202104,0.511859702425673,0.289832042430707,0.381759021551208
09/28,0.315373806202104,0.511859702425673,0.289832042430707,0.381759021551208
09/29,0.315373806202104,0.511859702425673,0.289832042430707,0.381759021551208
09/30,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/03,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/04,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/05,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/06,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/07,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/11,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/12,0.315373806202104,0.511859702425673,0.303563165672685,0.400455489794083
10/13,,,0.329641954550473,0.44414289625038
10/14,,,0.329641954550473,0.44414289625038
10/17,,,0.329641954550473,0.44414289625038
10/18,,,0.329641954550473,0.44414289625038
10/19,,,0.329641954550473,0.44414289625038
10/20,,,0.329641954550473,0.44414289625038
10/21,,,0.329641954550473,0.44414289625038
10/24,,,0.329641954550473,0.44414289625038
10/25,,,0.329641954550473,0.44414289625038
10/26,,,0.329641954550473,0.44414289625038
10/27,,,0.329641954550473,0.44414289625038
10/28,,,,
