Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.216556340450065,0.316954422993495,0.215701998220633,0.273041611182134
07/02,0.236982477325949,0.316954422993495,0.226506964930573,0.273041611182134
07/06,0.252319273700771,0.316954422993495,0.234619785052852,0.273041611182134
07/07,0.328705484045787,0.316954422993495,0.275026371226806,0.273041611182134
07/08,0.328705484045787,0.316954422993495,0.275026371226806,0.273041611182134
07/09,0.328705484045787,0.316954422993495,0.275026371226806,0.273041611182134
07/12,0.328705484045787,0.316954422993495,0.275026371226806,0.273041611182134
07/13,0.383320315604575,0.364219636265928,0.310912601273232,0.303731544156776
07/14,0.383320315604575,0.364219636265928,0.310912601273232,0.303731544156776
07/15,0.383320315604575,0.364219636265928,0.310912601273232,0.303731544156776
07/16,0.383320315604575,0.364219636265928,0.310912601273232,0.303731544156776
07/19,0.383320315604575,0.364219636265928,0.310912601273232,0.303731544156776
07/20,0.391434902919012,0.364219636265928,0.315315887048064,0.303731544156776
07/21,0.391434902919012,0.364219636265928,0.315315887048064,0.303731544156776
07/22,0.391434902919012,0.364219636265928,0.315315887048064,0.303731544156776
07/23,0.391434902919012,0.364219636265928,0.315315887048064,0.303731544156776
07/26,0.391434902919012,0.364219636265928,0.315315887048064,0.303731544156776
07/27,0.391912231584567,0.364219636265928,0.315574903858349,0.303731544156776
07/28,0.391912231584567,0.364219636265928,0.315574903858349,0.303731544156776
07/29,0.391912231584567,0.364219636265928,0.315574903858349,0.303731544156776
07/30,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/02,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/03,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/04,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/05,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/06,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/09,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/10,0.391912231584567,0.364219636265928,0.300180385997712,0.290535445206059
08/11,,,0.359128388831228,0.252981536203592
08/12,,,0.359128388831228,0.252981536203592
08/13,,,0.359128388831228,0.252981536203592
08/16,,,0.359128388831228,0.252981536203592
08/17,,,0.359128388831228,0.252981536203592
08/18,,,0.359128388831228,0.252981536203592
08/19,,,0.359128388831228,0.252981536203592
08/20,,,0.359128388831228,0.252981536203592
08/23,,,0.359128388831228,0.252981536203592
08/24,,,0.359128388831228,0.252981536203592
08/25,,,0.359128388831228,0.252981536203592
08/26,,,0.359128388831228,0.252981536203592
08/27,,,,
