Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.220712,0.164948,0.143603,0.10899
12/02,0.212617,0.164948,0.138762,0.10899
12/03,0.184284,0.164948,0.121819,0.10899
12/04,0.19103,0.164948,0.125853,0.10899
12/07,0.1871,0.164948,0.123503,0.10899
12/08,0.021492,0.164948,0.02447,0.10899
12/09,0.021492,0.164948,0.02447,0.10899
12/10,0.021492,0.164948,0.02447,0.10899
12/11,0.021492,0.164948,0.02447,0.10899
12/14,0.021492,0.164948,0.02447,0.10899
12/15,0.015254,0.16671,0.021063,0.111024
12/16,0.015254,0.16671,0.021063,0.111024
12/17,0.015254,0.16671,0.021063,0.111024
12/18,0.015254,0.16671,0.021063,0.111024
12/21,0.015254,0.16671,0.021063,0.111024
12/22,0.004092,0.16671,0.014358,0.111024
12/23,0.004092,0.16671,0.013901,0.110004
12/24,0.004092,0.16671,0.013338,0.110004
12/28,0.004092,0.16671,0.013338,0.110004
12/29,0.004092,0.16671,0.013338,0.110004
12/30,0.002131,0.16671,0.012156,0.110004
12/31,0.002131,0.16671,0.012156,0.110004
01/04,0.002131,0.16671,0.012156,0.110004
01/05,0.002131,0.16671,0.012156,0.110004
01/06,0.002131,0.16671,0.012156,0.110004
01/07,0.002131,0.16671,0.012156,0.110004
01/08,0.002131,0.16671,0.012156,0.110004
01/11,0.002131,0.16671,0.012156,0.110004
01/12,0.002131,0.16671,0.012156,0.110004
01/13,0.002131,0.16671,0.012156,0.110004
01/14,0.002131,0.16671,0.012156,0.110004
01/15,0.002131,0.16671,0.012156,0.110004
01/19,0.002131,0.16671,0.012156,0.110004
01/20,,,-0.058028,0.099541
01/21,,,-0.058028,0.099541
01/22,,,-0.058028,0.099541
01/25,,,-0.058028,0.099541
01/26,,,-0.058028,0.099541
01/27,,,-0.058028,0.099541
01/28,,,-0.058028,0.099541
01/29,,,-0.058028,0.099541
02/01,,,,
