Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/02,0.201775762745699,0.141270693038399,0.14413203092944,0.107818652385248
10/03,0.15164734268362,0.141270693038399,0.113728392036258,0.107818652385248
10/04,0.15164734268362,0.141270693038399,0.113728392036258,0.107818652385248
10/05,0.15164734268362,0.141270693038399,0.113728392036258,0.107818652385248
10/06,0.15164734268362,0.141270693038399,0.113728392036258,0.107818652385248
10/10,0.15164734268362,0.141270693038399,0.113728392036258,0.107818652385248
10/11,0.112971318599521,0.141270693038399,0.0902708031351763,0.107818652385248
10/12,0.112971318599521,0.141270693038399,0.0902708031351763,0.107818652385248
10/13,0.119617074945668,0.140201667316568,0.09279549571032,0.107529930201685
10/16,0.119617074945668,0.140201667316568,0.09279549571032,0.107529930201685
10/17,0.100327920113384,0.140201667316568,0.0804908769564009,0.107529930201685
10/18,0.100327920113384,0.140201667316568,0.0804908769564009,0.107529930201685
10/19,0.100327920113384,0.140201667316568,0.0804908769564009,0.107529930201685
10/20,0.100327920113384,0.140201667316568,0.0804908769564009,0.107529930201685
10/23,0.100327920113384,0.140201667316568,0.0804908769564009,0.107529930201685
10/24,0.0872974804128524,0.140201667316568,0.0721787142875297,0.107529930201685
10/25,0.0872974804128524,0.140201667316568,0.0721787142875297,0.107529930201685
10/26,0.0872974804128524,0.140201667316568,0.0721787142875297,0.107529930201685
10/27,0.0872974804128524,0.140201667316568,0.0721787142875297,0.107529930201685
10/30,0.0872974804128524,0.140201667316568,0.0746320720606102,0.110077718046298
10/31,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/01,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/02,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/03,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/06,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/07,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/08,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/09,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/10,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/13,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/14,0.0814491728307241,0.140201667316568,0.0710801571027166,0.110077718046298
11/15,,,0.0939497096666296,0.177812895601152
11/16,,,0.0939497096666296,0.177812895601152
11/17,,,0.0939497096666296,0.177812895601152
11/20,,,0.0939497096666296,0.177812895601152
11/21,,,0.0939497096666296,0.177812895601152
11/22,,,0.0939497096666296,0.177812895601152
11/24,,,0.0939497096666296,0.177812895601152
11/27,,,0.0939497096666296,0.177812895601152
11/28,,,0.0939497096666296,0.177812895601152
11/29,,,0.0939497096666296,0.177812895601152
11/30,,,,
