Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/01,0.269715,0.151438,0.176515,0.107189
10/02,0.258283,0.151438,0.169734,0.107189
10/05,0.259077,0.151438,0.170205,0.107189
10/06,0.209464,0.151438,0.140779,0.107189
10/07,0.209464,0.151438,0.140779,0.107189
10/08,0.209464,0.151438,0.140779,0.107189
10/09,0.209464,0.151438,0.140779,0.107189
10/12,0.209464,0.151438,0.140779,0.107189
10/13,0.209464,0.151438,0.140779,0.107189
10/14,0.223663,0.151438,0.149201,0.107189
10/15,0.233039,0.156473,0.157285,0.111179
10/16,0.233039,0.156473,0.157285,0.111179
10/19,0.233039,0.156473,0.157285,0.111179
10/20,0.205144,0.156473,0.14047,0.111179
10/21,0.205144,0.156473,0.14047,0.111179
10/22,0.205144,0.156473,0.14047,0.111179
10/23,0.205144,0.156473,0.14047,0.111179
10/26,0.205144,0.156473,0.14047,0.111179
10/27,0.170908,0.156473,0.119835,0.111179
10/28,0.170908,0.156473,0.119835,0.111179
10/29,0.170908,0.156473,0.119835,0.111179
10/30,0.170908,0.156473,0.117254,0.108589
11/02,0.170908,0.156473,0.115857,0.108589
11/03,0.170908,0.156473,0.115857,0.108589
11/04,0.170908,0.156473,0.115857,0.108589
11/05,0.170908,0.156473,0.115857,0.108589
11/06,0.170908,0.156473,0.115857,0.108589
11/09,0.170908,0.156473,0.115857,0.108589
11/10,0.170908,0.156473,0.115857,0.108589
11/12,0.170908,0.156473,0.115857,0.108589
11/13,0.170908,0.156473,0.115857,0.108589
11/16,0.170908,0.156473,0.115857,0.108589
11/17,,,0.160586,0.150687
11/18,,,0.160586,0.150687
11/19,,,0.160586,0.150687
11/20,,,0.160586,0.150687
11/23,,,0.160586,0.150687
11/24,,,0.160586,0.150687
11/25,,,,
