Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.295355401327349,0.243809235119552,0.264832892639028,0.23948847928504
12/02,0.294467111839677,0.243809235119552,0.264287113941039,0.23948847928504
12/03,0.310536422303755,0.243809235119552,0.274160344981582,0.23948847928504
12/04,0.310536422303755,0.243809235119552,0.274160344981582,0.23948847928504
12/05,0.310536422303755,0.243809235119552,0.274098764946994,0.237317761119991
12/08,0.310536422303755,0.243809235119552,0.274098764946994,0.237317761119991
12/09,0.310536422303755,0.243809235119552,0.274098764946994,0.237317761119991
12/10,0.290488677136045,0.243809235119552,0.261609582796877,0.237317761119991
12/11,0.290488677136045,0.243809235119552,0.261609582796877,0.237317761119991
12/12,0.290488677136045,0.243809235119552,0.261609582796877,0.237317761119991
12/15,0.290488677136045,0.243809235119552,0.261609582796877,0.237317761119991
12/16,0.290488677136045,0.243809235119552,0.261609582796877,0.237317761119991
12/17,0.270143928336221,0.243809235119552,0.248935375726018,0.237317761119991
12/18,0.246790177555277,0.215750382490006,0.231842849841312,0.2223170768679
12/19,0.246790177555277,0.215750382490006,0.231842849841312,0.2223170768679
12/22,0.246790177555277,0.215750382490006,0.231842849841312,0.2223170768679
12/23,0.223858816160059,0.215750382490006,0.218052594233485,0.222342364803294
12/24,0.223858816160059,0.215750382490006,0.218052594233485,0.222342364803294
12/26,0.223858816160059,0.215750382490006,0.218052594233485,0.222342364803294
12/29,0.223858816160059,0.215750382490006,0.218052594233485,0.222342364803294
12/30,0.223858816160059,0.215750382490006,0.218052594233485,0.222342364803294
12/31,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/02,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/05,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/06,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/07,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/08,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/09,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/12,0.204578066144145,0.215750382490006,0.206415726726135,0.222342364803294
01/13,,,0.265582659644873,0.222548379578964
01/14,,,0.265582659644873,0.222548379578964
01/15,,,0.265582659644873,0.222548379578964
01/16,,,0.265582659644873,0.222548379578964
01/20,,,0.265582659644873,0.222548379578964
01/21,,,0.265582659644873,0.222548379578964
01/22,,,0.269456957,0.235956676
01/23,,,0.269456956727726,0.235956676210848
01/26,,,0.269456956727726,0.235956676210848
01/27,,,0.269456956727726,0.235956676210848
01/28,,,0.269456956727726,0.235956676210848
01/29,,,0.269456956727726,0.235956676210848
01/30,,,0.269456956727726,0.235956676210848
02/02,,,0.269456956727726,0.235956676210848
02/03,,,0.269456956727726,0.235956676210848
02/04,,,0.269456956727726,0.235956676210848
02/05,,,0.269456956727726,0.235956676210848
02/06,,,0.269456956727726,0.235956676210848
02/09,,,0.269456956727726,0.235956676210848
02/10,,,0.269456956727726,0.235956676210848
02/11,,,0.269456956727726,0.235956676210848
02/12,,,0.269456956727726,0.235956676210848
02/13,,,0.26378274508451,0.233256262280197
02/17,,,0.26378274508451,0.233256262280197
02/18,,,0.26378274508451,0.233256262280197
02/19,,,0.26378274508451,0.233256262280197
