Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/03,0.367358254881836,0.46074393798634,0.30450381896653,0.375974053673331
04/04,0.49977229092452,0.46074393798634,0.3991619508215,0.375974053673331
04/05,0.49977229092452,0.46074393798634,0.3991619508215,0.375974053673331
04/06,0.49977229092452,0.46074393798634,0.3991619508215,0.375974053673331
04/07,0.49977229092452,0.46074393798634,0.3991619508215,0.375974053673331
04/10,0.49977229092452,0.46074393798634,0.3991619508215,0.375974053673331
04/11,0.556973643006596,0.46074393798634,0.440053183273038,0.375974053673331
04/12,0.54092116866527,0.455367123106556,0.426411567961364,0.374105258662095
04/13,0.54092116866527,0.455367123106556,0.426411567961364,0.374105258662095
04/14,0.54092116866527,0.455367123106556,0.426411567961364,0.374105258662095
04/17,0.54092116866527,0.455367123106556,0.426411567961364,0.374105258662095
04/18,0.586921564470407,0.455367123106556,0.458955757435409,0.374105258662095
04/19,0.586921564470407,0.455367123106556,0.458955757435409,0.374105258662095
04/20,0.586921564470407,0.455367123106556,0.458955757435409,0.374105258662095
04/21,0.586921564470407,0.455367123106556,0.458955757435409,0.374105258662095
04/24,0.586921564470407,0.455367123106556,0.458955757435409,0.374105258662095
04/25,0.608716511827863,0.455367123106556,0.474375165985338,0.374105258662095
04/26,0.608716511827863,0.455367123106556,0.474375165985338,0.374105258662095
04/27,0.608716511827863,0.455367123106556,0.474375165985338,0.374105258662095
04/28,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/01,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/02,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/03,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/04,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/05,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/08,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/09,0.608716511827863,0.455367123106556,0.479711437077888,0.375398293566988
05/10,,,0.310441715566232,0.359118531228337
05/11,,,0.310441715566232,0.359118531228337
05/12,,,0.310441715566232,0.359118531228337
05/15,,,0.310441715566232,0.359118531228337
05/16,,,0.310441715566232,0.359118531228337
05/17,,,0.310441715566232,0.359118531228337
05/18,,,0.310441715566232,0.359118531228337
05/19,,,0.310441715566232,0.359118531228337
05/22,,,0.310441715566232,0.359118531228337
05/23,,,0.310441715566232,0.359118531228337
05/24,,,0.310441715566232,0.359118531228337
05/25,,,0.310441715566232,0.359118531228337
05/26,,,,
