Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/02,0.330223355892861,0.134693609367277,0.234425506654517,0.1207092429354
01/03,0.270589871532159,0.134693609367277,0.198104484311986,0.1207092429354
01/04,0.270589871532159,0.134693609367277,0.198104484311986,0.1207092429354
01/05,0.270589871532159,0.134693609367277,0.198104484311986,0.1207092429354
01/08,0.270589871532159,0.134693609367277,0.198104484311986,0.1207092429354
01/09,0.271972379616709,0.134693609367277,0.198946529809846,0.1207092429354
01/10,0.271972379616709,0.134693609367277,0.198946529809846,0.1207092429354
01/11,0.271972379616709,0.134693609367277,0.198946529809846,0.1207092429354
01/12,0.280000710019835,0.145978395244791,0.205469797979315,0.129586854055379
01/16,0.280000710019835,0.145978395244791,0.205469797979315,0.129586854055379
01/17,0.295950397421431,0.145978395244791,0.215200430536037,0.129586854055379
01/18,0.295950397421431,0.145978395244791,0.215200430536037,0.129586854055379
01/19,0.295950397421431,0.145978395244791,0.215200430536037,0.129586854055379
01/22,0.295950397421431,0.145978395244791,0.215200430536037,0.129586854055379
01/23,0.307684810295461,0.145978395244791,0.222359395917052,0.129586854055379
01/24,0.307684810295461,0.145978395244791,0.222359395917052,0.129586854055379
01/25,0.307684810295461,0.145978395244791,0.222359395917052,0.129586854055379
01/26,0.307684810295461,0.145978395244791,0.222359395917052,0.129586854055379
01/29,0.307684810295461,0.145978395244791,0.21982088875594,0.126168969215099
01/30,0.325388963311233,0.145978395244791,0.230531648998868,0.126168969215099
01/31,0.325388963311233,0.145978395244791,0.230531648998868,0.126168969215099
02/01,0.325388963311233,0.145978395244791,0.230531648998868,0.126168969215099
02/02,0.325388963311233,0.145978395244791,0.230531648998868,0.126168969215099
02/05,0.325388963311233,0.145978395244791,0.230531648998868,0.126168969215099
02/06,0.325388963311233,0.145978395244791,0.230531648998868,0.126168969215099
02/07,0.313016334730286,0.145602265404728,0.230371449948399,0.126168969215099
02/08,0.313016334730286,0.145602265404728,0.230371449948399,0.126168969215099
02/09,0.313016334730286,0.145602265404728,0.230371449948399,0.126168969215099
02/12,0.313016334730286,0.145602265404728,0.230371449948399,0.126168969215099
02/13,0.313016334730286,0.145602265404728,0.230371449948399,0.126168969215099
02/14,,,0.390114849947048,0.325589314984168
02/15,,,0.390114849947048,0.325589314984168
02/16,,,0.390114849947048,0.325589314984168
02/20,,,0.390114849947048,0.325589314984168
02/21,,,0.390114849947048,0.325589314984168
02/22,,,0.390114849947048,0.325589314984168
02/23,,,0.390114849947048,0.325589314984168
02/26,,,0.390114849947048,0.325589314984168
02/27,,,0.390114849947048,0.325589314984168
02/28,,,0.390114849947048,0.325589314984168
03/01,,,,
