Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/03,0.197979521037791,0.0864627203823592,0.136980644117142,0.0716985660824073
08/04,0.186383067645692,0.0864627203823592,0.130801613047152,0.0716985660824073
08/05,0.186383067645692,0.0864627203823592,0.130801613047152,0.0716985660824073
08/06,0.186383067645692,0.0864627203823592,0.130801613047152,0.0716985660824073
08/07,0.186383067645692,0.0864627203823592,0.130801613047152,0.0716985660824073
08/10,0.186383067645692,0.0864627203823592,0.130801613047152,0.0716985660824073
08/11,0.179296480675501,0.0864627203823592,0.127025610196242,0.0716985660824073
08/12,0.198573255305018,0.129876850377061,0.145202061878355,0.105357109553593
08/13,0.198573255305018,0.129876850377061,0.145202061878355,0.105357109553593
08/14,0.198573255305018,0.129876850377061,0.145202061878355,0.105357109553593
08/17,0.198573255305018,0.129876850377061,0.145202061878355,0.105357109553593
08/18,0.196251147780451,0.129876850377061,0.143946122778692,0.105357109553593
08/19,0.196251147780451,0.129876850377061,0.143946122778692,0.105357109553593
08/20,0.196251147780451,0.129876850377061,0.143946122778692,0.105357109553593
08/21,0.196251147780451,0.129876850377061,0.143946122778692,0.105357109553593
08/24,0.196251147780451,0.129876850377061,0.143946122778692,0.105357109553593
08/25,0.200663152077128,0.129876850377061,0.146332407068051,0.105357109553593
08/26,0.200663152077128,0.129876850377061,0.146332407068051,0.105357109553593
08/27,0.200663152077128,0.129876850377061,0.146332407068051,0.105357109553593
08/28,0.200663152077128,0.129876850377061,0.150084552384064,0.104167178250241
08/31,0.200663152077128,0.129876850377061,0.150084552384064,0.104167178250241
09/01,0.214177817870108,0.129876850377061,0.157735517552225,0.104167178250241
09/02,0.214177817870108,0.129876850377061,0.157735517552225,0.104167178250241
09/03,0.214177817870108,0.129876850377061,0.157735517552225,0.104167178250241
09/04,0.214177817870108,0.129876850377061,0.157735517552225,0.104167178250241
09/08,0.214177817870108,0.129876850377061,0.157735517552225,0.104167178250241
09/09,0.214177817870108,0.129876850377061,0.157735517552225,0.104167178250241
09/10,0.214177817870108,0.129876850377061,0.157735517552225,0.104167178250241
09/11,,,0.272369568870637,0.289344077061932
09/14,,,0.272369568870637,0.289344077061932
09/15,,,0.272369568870637,0.289344077061932
09/16,,,0.272369568870637,0.289344077061932
09/17,,,0.272369568870637,0.289344077061932
09/18,,,0.272369568870637,0.289344077061932
09/21,,,0.272369568870637,0.289344077061932
09/22,,,0.272369568870637,0.289344077061932
09/23,,,0.272369568870637,0.289344077061932
09/24,,,0.272369568870637,0.289344077061932
09/25,,,0.272369568870637,0.289344077061932
09/28,,,0.272369568870637,0.289344077061932
09/29,,,0.272369568870637,0.289344077061932
09/30,,,0.272369568870637,0.289344077061932
10/01,,,,
