Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,0.547951027302989,0.518513976442043,0.467175506832641,0.448372446524514
03/02,0.722663528293844,0.518513976442043,0.555410554717173,0.448372446524514
03/03,0.806876687890553,0.518513976442043,0.597940723579631,0.448372446524514
03/04,0.812837722353641,0.518513976442043,0.600951224593061,0.448372446524514
03/07,0.855161067041562,0.518513976442043,0.622325781788414,0.448372446524514
03/08,1.00058396152945,0.518513976442043,0.695768700788916,0.448372446524514
03/09,1.00058396152945,0.518513976442043,0.695768700788916,0.448372446524514
03/10,1.00360564867177,0.519758596218243,0.699214151015386,0.447477870622788
03/11,1.00360564867177,0.519758596218243,0.699214151015386,0.447477870622788
03/14,1.00360564867177,0.519758596218243,0.699214151015386,0.447477870622788
03/15,1.09786639520031,0.519758596218243,0.746254160875944,0.447477870622788
03/16,1.09786639520031,0.519758596218243,0.746254160875944,0.447477870622788
03/17,1.09786639520031,0.519758596218243,0.746254160875944,0.447477870622788
03/18,1.09786639520031,0.519758596218243,0.746254160875944,0.447477870622788
03/21,1.09786639520031,0.519758596218243,0.746254160875944,0.447477870622788
03/22,1.10882024342075,0.519758596218243,0.751720584040168,0.447477870622788
03/23,1.10882024342075,0.519758596218243,0.751720584040168,0.447477870622788
03/24,1.10882024342075,0.519758596218243,0.751720584040168,0.447477870622788
03/25,1.10882024342075,0.519758596218243,0.751720584040168,0.447477870622788
03/28,1.10882024342075,0.519758596218243,0.751720584040168,0.447477870622788
03/29,1.11235141817602,0.519758596218243,0.753482786244424,0.447477870622788
03/30,1.11235141817602,0.519758596218243,0.753482786244424,0.447477870622788
03/31,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/01,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/04,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/05,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/06,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/07,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/08,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/11,1.11235141817602,0.519758596218243,0.750242349985922,0.439598086885181
04/12,,,0.924196408244754,0.288713591861576
04/13,,,0.924196408244754,0.288713591861576
04/14,,,0.924196408244754,0.288713591861576
04/15,,,0.924196408244754,0.288713591861576
04/18,,,0.924196408244754,0.288713591861576
04/19,,,0.924196408244754,0.288713591861576
04/20,,,0.924196408244754,0.288713591861576
04/21,,,0.924196408244754,0.288713591861576
04/22,,,0.924196408244754,0.288713591861576
04/25,,,0.924196408244754,0.288713591861576
04/26,,,0.924196408244754,0.288713591861576
04/27,,,0.924196408244754,0.288713591861576
04/28,,,0.924196408244754,0.288713591861576
04/29,,,,
