Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/03,0.0412655533755332,0.182322981336879,0.0625451066257413,0.151508055641525
12/04,-0.0278299442913497,0.182322981336879,0.0207676729806738,0.151508055641525
12/05,-0.0278299442913497,0.182322981336879,0.0207676729806738,0.151508055641525
12/06,-0.0278299442913497,0.182322981336879,0.0207676729806738,0.151508055641525
12/07,-0.0278299442913497,0.182322981336879,0.0207676729806738,0.151508055641525
12/10,-0.0278299442913497,0.182322981336879,0.0207676729806738,0.151508055641525
12/11,-0.049575866765735,0.182322981336879,0.00761936572620781,0.151508055641525
12/12,-0.0541226785531112,0.184964752116321,0.00669402811223849,0.153398888788104
12/13,-0.0541226785531112,0.184964752116321,0.00669402811223849,0.153398888788104
12/14,-0.0541226785531112,0.184964752116321,0.00669402811223849,0.153398888788104
12/17,-0.0541226785531112,0.184964752116321,0.00669402811223849,0.153398888788104
12/18,-0.0842922820389146,0.184964752116321,-0.0114306966437885,0.153398888788104
12/19,-0.0842922820389146,0.184964752116321,-0.0114306966437885,0.153398888788104
12/20,-0.0842922820389146,0.184964752116321,-0.0114306966437885,0.153398888788104
12/21,-0.0842922820389146,0.184964752116321,-0.0114306966437885,0.153398888788104
12/24,-0.0842922820389146,0.184964752116321,-0.00728111998442582,0.155105838524979
12/26,-0.0842922820389146,0.184964752116321,-0.00728111998442582,0.155105838524979
12/27,-0.115132321157736,0.184964752116321,-0.0256174427271116,0.155105838524979
12/28,-0.115132321157736,0.184964752116321,-0.0256174427271116,0.155105838524979
12/31,-0.115132321157736,0.184964752116321,-0.0256174427271116,0.155105838524979
01/02,-0.148385928555422,0.184964752116321,-0.0453887820322686,0.155105838524979
01/03,-0.148385928555422,0.184964752116321,-0.0453887820322686,0.155105838524979
01/04,-0.148385928555422,0.184964752116321,-0.0453887820322686,0.155105838524979
01/07,-0.148385928555422,0.184964752116321,-0.0453887820322686,0.155105838524979
01/08,-0.148385928555422,0.184964752116321,-0.0453887820322686,0.155105838524979
01/09,-0.148385928555422,0.184964752116321,-0.0453887820322686,0.155105838524979
01/10,-0.148385928555422,0.184964752116321,-0.0453887820322686,0.155105838524979
01/11,,,0.0144018050331647,0.175630730224118
01/14,,,0.0144018050331647,0.175630730224118
01/15,,,0.0144018050331647,0.175630730224118
01/16,,,0.0144018050331647,0.175630730224118
01/17,,,0.0144018050331647,0.175630730224118
01/18,,,0.0144018050331647,0.175630730224118
01/22,,,0.0144018050331647,0.175630730224118
01/23,,,0.0144018050331647,0.175630730224118
01/24,,,0.0144018050331647,0.175630730224118
01/25,,,0.0144018050331647,0.175630730224118
01/28,,,0.0144018050331647,0.175630730224118
01/29,,,0.0144018050331647,0.175630730224118
01/30,,,0.0144018050331647,0.175630730224118
01/31,,,0.0144018050331647,0.175630730224118
02/01,,,0.0144018050331647,0.175630730224118
02/04,,,0.0144018050331647,0.175630730224118
02/05,,,0.0144018050331647,0.175630730224118
02/06,,,0.0144018050331647,0.175630730224118
02/07,,,0.0144018050331647,0.175630730224118
02/08,,,0.0144018050331647,0.175630730224118
02/11,,,0.0169792053197575,0.15661502577738
02/12,,,0.0169792053197575,0.15661502577738
02/13,,,0.0169792053197575,0.15661502577738
02/14,,,0.0169792053197575,0.15661502577738
02/15,,,0.0169792053197575,0.15661502577738
02/19,,,0.0169792053197575,0.15661502577738
02/20,,,0.0169792053197575,0.15661502577738
02/21,,,0.0169792053197575,0.15661502577738
02/22,,,0.0169792053197575,0.15661502577738
02/25,,,0.0169792053197575,0.15661502577738
02/26,,,0.0169792053197575,0.15661502577738
02/27,,,0.0169792053197575,0.15661502577738
02/28,,,0.0169792053197575,0.15661502577738
03/01,,,,
