Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.154387432751264,0.143751954565731,0.128722193068654,0.126511434752006
12/04,0.182532719121511,0.143751954565731,0.145878773748188,0.126511434752006
12/05,0.0835710035022203,0.143751954565731,0.0855544751827879,0.126511434752006
12/06,0.0835710035022203,0.143751954565731,0.0855544751827879,0.126511434752006
12/07,0.0835710035022203,0.143751954565731,0.0855544751827879,0.126511434752006
12/08,0.0835710035022203,0.143751954565731,0.0855544751827879,0.126511434752006
12/11,0.0835710035022203,0.143751954565731,0.0855544751827879,0.126511434752006
12/12,0.0733174612689092,0.143751954565731,0.0793042021437196,0.126511434752006
12/13,0.0662097769361041,0.141261165109187,0.0753948774974248,0.125138019625274
12/14,0.0662097769361041,0.141261165109187,0.0753948774974248,0.125138019625274
12/15,0.0662097769361041,0.141261165109187,0.0753948774974248,0.125138019625274
12/18,0.0662097769361041,0.141261165109187,0.0753948774974248,0.125138019625274
12/19,0.0479064972452948,0.141261165109187,0.0640996191498042,0.125138019625274
12/20,0.0479064972452948,0.141261165109187,0.0640996191498042,0.125138019625274
12/21,0.0479064972452948,0.141261165109187,0.0640996191498042,0.125138019625274
12/22,0.0479064972452948,0.141261165109187,0.0611916405383623,0.12268322951797
12/26,0.0479064972452948,0.141261165109187,0.0611916405383623,0.12268322951797
12/27,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
12/28,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
12/29,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/02,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/03,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/04,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/05,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/08,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/09,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/10,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/11,0.0457859953298964,0.141261165109187,0.059900104444635,0.12268322951797
01/12,,,0.127519444852173,0.229214562957719
01/16,,,0.127519444852173,0.229214562957719
01/17,,,0.127519444852173,0.229214562957719
01/18,,,0.127519444852173,0.229214562957719
01/19,,,0.127519444852173,0.229214562957719
01/22,,,0.127519444852173,0.229214562957719
01/23,,,0.127519444852173,0.229214562957719
01/24,,,0.127519444852173,0.229214562957719
01/25,,,0.127519444852173,0.229214562957719
01/26,,,0.127519444852173,0.229214562957719
01/29,,,,
