Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/01,0.299032200509765,0.346406972121146,0.263689187019688,0.295029720821338
09/02,0.297998252661613,0.346406972121146,0.263098845760308,0.295029720821338
09/03,0.313404075599078,0.346406972121146,0.271894930525076,0.295029720821338
09/07,0.314489720839638,0.346406972121146,0.272514788847426,0.295029720821338
09/08,0.374980454174526,0.346406972121146,0.307052484110864,0.295029720821338
09/09,0.374980454174526,0.346406972121146,0.307052484110864,0.295029720821338
09/10,0.374980454174526,0.346406972121146,0.307052484110864,0.295029720821338
09/13,0.374980454174526,0.346406972121146,0.307052484110864,0.295029720821338
09/14,0.358033659353476,0.326009763448578,0.294279993199277,0.279881618523406
09/15,0.358033659353476,0.326009763448578,0.294279993199277,0.279881618523406
09/16,0.358033659353476,0.326009763448578,0.294279993199277,0.279881618523406
09/17,0.358033659353476,0.326009763448578,0.294279993199277,0.279881618523406
09/20,0.358033659353476,0.326009763448578,0.294279993199277,0.279881618523406
09/21,0.361939446061257,0.326009763448578,0.296536479913757,0.279881618523406
09/22,0.361939446061257,0.326009763448578,0.296536479913757,0.279881618523406
09/23,0.361939446061257,0.326009763448578,0.296536479913757,0.279881618523406
09/24,0.361939446061257,0.326009763448578,0.296536479913757,0.279881618523406
09/27,0.361939446061257,0.326009763448578,0.296536479913757,0.279881618523406
09/28,0.361783214592945,0.326009763448578,0.296446220445178,0.279881618523406
09/29,0.361783214592945,0.326009763448578,0.296446220445178,0.279881618523406
09/30,0.361783214592945,0.326009763448578,0.296446220445178,0.279881618523406
10/01,0.361783214592945,0.326009763448578,0.311628621921917,0.297126849106611
10/04,0.361783214592945,0.326009763448578,0.311628621921917,0.297126849106611
10/05,0.361783214592945,0.326009763448578,0.311628621921917,0.297126849106611
10/06,0.361783214592945,0.326009763448578,0.311628621921917,0.297126849106611
10/07,0.361783214592945,0.326009763448578,0.311628621921917,0.297126849106611
10/08,0.361783214592945,0.326009763448578,0.311628621921917,0.297126849106611
10/12,0.361783214592945,0.326009763448578,0.311628621921917,0.297126849106611
10/13,,,0.33070591698999,0.216602474611215
10/14,,,0.33070591698999,0.216602474611215
10/15,,,0.33070591698999,0.216602474611215
10/18,,,0.33070591698999,0.216602474611215
10/19,,,0.33070591698999,0.216602474611215
10/20,,,0.33070591698999,0.216602474611215
10/21,,,0.33070591698999,0.216602474611215
10/22,,,0.33070591698999,0.216602474611215
10/25,,,0.33070591698999,0.216602474611215
10/26,,,0.33070591698999,0.216602474611215
10/27,,,0.33070591698999,0.216602474611215
10/28,,,0.33070591698999,0.216602474611215
10/29,,,,
