Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/03,-0.0474118176133747,0.169587536587897,-0.0158065298850844,0.12317535706424
06/04,0.147468296408505,0.169587536587897,0.110503678757082,0.12317535706424
06/05,0.147468296408505,0.169587536587897,0.110503678757082,0.12317535706424
06/06,0.147468296408505,0.169587536587897,0.110503678757082,0.12317535706424
06/07,0.147468296408505,0.169587536587897,0.110503678757082,0.12317535706424
06/10,0.147468296408505,0.169587536587897,0.110503678757082,0.12317535706424
06/11,0.105457123523828,0.169587536587897,0.0832744253312048,0.12317535706424
06/12,0.102222592159129,0.164783516925073,0.0842087231931158,0.12172660159872
06/13,0.102222592159129,0.164783516925073,0.0842087231931158,0.12172660159872
06/14,0.102222592159129,0.164783516925073,0.0842087231931158,0.12172660159872
06/17,0.102222592159129,0.164783516925073,0.0842087231931158,0.12172660159872
06/18,0.0642724983459763,0.164783516925073,0.0600430864149832,0.12172660159872
06/19,0.0642724983459763,0.164783516925073,0.0600430864149832,0.12172660159872
06/20,0.0642724983459763,0.164783516925073,0.0600430864149832,0.12172660159872
06/21,0.0642724983459763,0.164783516925073,0.0600430864149832,0.12172660159872
06/24,0.0642724983459763,0.164783516925073,0.0600430864149832,0.12172660159872
06/25,0.0400696323937111,0.164783516925073,0.0446313282656642,0.12172660159872
06/26,0.0400696323937111,0.164783516925073,0.0446313282656642,0.12172660159872
06/27,0.0400696323937111,0.164783516925073,0.0446313282656642,0.12172660159872
06/28,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/01,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/02,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/03,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/05,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/08,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/09,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/10,0.0400696323937111,0.164783516925073,0.0547907320349475,0.132425884036669
07/11,,,0.0813708530508972,0.207123430662002
07/12,,,0.0813708530508972,0.207123430662002
07/15,,,0.0813708530508972,0.207123430662002
07/16,,,0.0813708530508972,0.207123430662002
07/17,,,0.0813708530508972,0.207123430662002
07/18,,,0.0813708530508972,0.207123430662002
07/19,,,0.0813708530508972,0.207123430662002
07/22,,,0.0813708530508972,0.207123430662002
07/23,,,0.0813708530508972,0.207123430662002
07/24,,,0.0813708530508972,0.207123430662002
07/25,,,0.0813708530508972,0.207123430662002
07/26,,,0.0813708530508972,0.207123430662002
07/29,,,0.0813708530508972,0.207123430662002
07/30,,,,
