Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/03,0.411189875288922,0.533301384680293,0.362384597343672,0.416412645690896
10/04,0.723680814030847,0.533301384680293,0.543474530637604,0.416412645690896
10/05,0.723680814030847,0.533301384680293,0.543474530637604,0.416412645690896
10/06,0.723680814030847,0.533301384680293,0.543474530637604,0.416412645690896
10/07,0.723680814030847,0.533301384680293,0.543474530637604,0.416412645690896
10/11,0.723680814030847,0.533301384680293,0.543474530637604,0.416412645690896
10/12,0.796010787783749,0.533301384680293,0.585390082412634,0.416412645690896
10/13,0.801413174415115,0.538634286225081,0.587655529910097,0.420053262895588
10/14,0.801413174415115,0.538634286225081,0.587655529910097,0.420053262895588
10/17,0.801413174415115,0.538634286225081,0.587655529910097,0.420053262895588
10/18,0.801413174415115,0.538634286225081,0.587655529910097,0.420053262895588
10/19,0.808529987829481,0.538634286225081,0.591774714412931,0.420053262895588
10/20,0.808529987829481,0.538634286225081,0.591774714412931,0.420053262895588
10/21,0.808529987829481,0.538634286225081,0.591774714412931,0.420053262895588
10/24,0.808529987829481,0.538634286225081,0.591774714412931,0.420053262895588
10/25,0.782370889873974,0.538634286225081,0.576633928132245,0.420053262895588
10/26,0.782370889873974,0.538634286225081,0.576633928132245,0.420053262895588
10/27,0.782370889873974,0.538634286225081,0.576633928132245,0.420053262895588
10/28,0.782370889873974,0.538634286225081,0.575314198042401,0.419192851962378
10/31,0.782370889873974,0.538634286225081,0.574882346515272,0.419192851962378
11/01,0.759750963994799,0.538634286225081,0.561767560606337,0.419192851962378
11/02,0.759750963994799,0.538634286225081,0.561767560606337,0.419192851962378
11/03,0.759750963994799,0.538634286225081,0.561767560606337,0.419192851962378
11/04,0.759750963994799,0.538634286225081,0.561767560606337,0.419192851962378
11/07,0.759750963994799,0.538634286225081,0.561767560606337,0.419192851962378
11/08,0.759750963994799,0.538634286225081,0.561767560606337,0.419192851962378
11/09,0.759750963994799,0.538634286225081,0.561767560606337,0.419192851962378
11/10,,,0.366727820526441,0.284254209517533
11/14,,,0.366727820526441,0.284254209517533
11/15,,,0.366727820526441,0.284254209517533
11/16,,,0.366727820526441,0.284254209517533
11/17,,,0.366727820526441,0.284254209517533
11/18,,,0.366727820526441,0.284254209517533
11/21,,,0.366727820526441,0.284254209517533
11/22,,,0.366727820526441,0.284254209517533
11/23,,,0.366727820526441,0.284254209517533
11/25,,,0.366727820526441,0.284254209517533
11/28,,,0.366727820526441,0.284254209517533
11/29,,,0.366727820526441,0.284254209517533
11/30,,,0.366727820526441,0.284254209517533
12/01,,,,
