Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.208224704702365,0.176504980354649,0.169229060984825,0.154281721846085
11/02,0.15790516214696,0.176504980354649,0.138838220971549,0.154281721846085
11/05,0.156432395047777,0.176504980354649,0.137948732971161,0.154281721846085
11/06,0.193386712179242,0.176504980354649,0.160267551519752,0.154281721846085
11/07,0.193386712179242,0.176504980354649,0.160267551519752,0.154281721846085
11/08,0.193386712179242,0.176504980354649,0.160267551519752,0.154281721846085
11/09,0.193386712179242,0.176504980354649,0.160267551519752,0.154281721846085
11/13,0.193386712179242,0.176504980354649,0.160267551519752,0.154281721846085
11/14,0.154129161158864,0.177614458207154,0.13653494088272,0.154399376696424
11/15,0.154129161158864,0.177614458207154,0.13653494088272,0.154399376696424
11/16,0.154129161158864,0.177614458207154,0.13653494088272,0.154399376696424
11/19,0.154129161158864,0.177614458207154,0.13653494088272,0.154399376696424
11/20,0.110631348195475,0.177614458207154,0.110284690793268,0.154399376696424
11/21,0.110631348195475,0.177614458207154,0.110284690793268,0.154399376696424
11/23,0.110631348195475,0.177614458207154,0.110284690793268,0.154399376696424
11/26,0.110631348195475,0.177614458207154,0.110284690793268,0.154399376696424
11/27,0.0674398578585887,0.177614458207154,0.0842193016199386,0.154399376696424
11/28,0.0674398578585887,0.177614458207154,0.0842193016199386,0.154399376696424
11/29,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
11/30,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/03,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/04,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/05,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/06,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/07,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/10,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/11,0.0674398578585887,0.177614458207154,0.0773486759811839,0.146941510517619
12/12,,,0.0538692568504224,0.169631508276561
12/13,,,0.0538692568504224,0.169631508276561
12/14,,,0.0538692568504224,0.169631508276561
12/17,,,0.0538692568504224,0.169631508276561
12/18,,,0.0538692568504224,0.169631508276561
12/19,,,0.0538692568504224,0.169631508276561
12/20,,,0.0538692568504224,0.169631508276561
12/21,,,0.0538692568504224,0.169631508276561
12/24,,,,
