Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,0.0662604296157076,0.173661384156242,0.055785192672115,0.125037618378514
05/02,0.0697481430850508,0.173661384156242,0.0581072339526223,0.125037618378514
05/03,0.0500291477006891,0.173661384156242,0.0449787697897552,0.125037618378514
05/06,0.0459601486531227,0.173661384156242,0.0422697216291638,0.125037618378514
05/07,0.188628505346176,0.173661384156242,0.137255108638549,0.125037618378514
05/08,0.188628505346176,0.173661384156242,0.137255108638549,0.125037618378514
05/09,0.188628505346176,0.173661384156242,0.137255108638549,0.125037618378514
05/10,0.183554629359631,0.171121787446804,0.133106392161366,0.125190315447248
05/13,0.183554629359631,0.171121787446804,0.133106392161366,0.125190315447248
05/14,0.166251426579381,0.171121787446804,0.121600847964978,0.125190315447248
05/15,0.166251426579381,0.171121787446804,0.121600847964978,0.125190315447248
05/16,0.166251426579381,0.171121787446804,0.121600847964978,0.125190315447248
05/17,0.166251426579381,0.171121787446804,0.121600847964978,0.125190315447248
05/20,0.166251426579381,0.171121787446804,0.121600847964978,0.125190315447248
05/21,0.154517070670934,0.171121787446804,0.113798237532944,0.125190315447248
05/22,0.154517070670934,0.171121787446804,0.113798237532944,0.125190315447248
05/23,0.154517070670934,0.171121787446804,0.113798237532944,0.125190315447248
05/24,0.154517070670934,0.171121787446804,0.113798237532944,0.125190315447248
05/28,0.154517070670934,0.171121787446804,0.113798237532944,0.125190315447248
05/29,0.139699960244168,0.171121787446804,0.103945788767071,0.125190315447248
05/30,0.139699960244168,0.171121787446804,0.103945788767071,0.125190315447248
05/31,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/03,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/04,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/05,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/06,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/07,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/10,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/11,0.139699960244168,0.171121787446804,0.109019675097652,0.129629774088208
06/12,,,0.0829067846779424,0.112244708501962
06/13,,,0.0829067846779424,0.112244708501962
06/14,,,0.0829067846779424,0.112244708501962
06/17,,,0.0829067846779424,0.112244708501962
06/18,,,0.0829067846779424,0.112244708501962
06/19,,,0.0829067846779424,0.112244708501962
06/20,,,0.0829067846779424,0.112244708501962
06/21,,,0.0829067846779424,0.112244708501962
06/24,,,0.0829067846779424,0.112244708501962
06/25,,,0.0829067846779424,0.112244708501962
06/26,,,0.0829067846779424,0.112244708501962
06/27,,,0.0829067846779424,0.112244708501962
06/28,,,,
