Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/01,0.168117,0.182274,0.139359,0.133826
06/02,0.174841,0.182274,0.143874,0.133826
06/03,0.177402,0.182274,0.145594,0.133826
06/06,0.177509,0.182274,0.145666,0.133826
06/07,0.284096,0.182274,0.217246,0.133826
06/08,0.284096,0.182274,0.217246,0.133826
06/09,0.284096,0.182274,0.217246,0.133826
06/10,0.284096,0.182274,0.217246,0.133826
06/13,0.284096,0.182274,0.217246,0.133826
06/14,0.297676,0.182274,0.226365,0.133826
06/15,0.297676,0.182274,0.226365,0.133826
06/16,0.296997,0.184407,0.222504,0.135415
06/17,0.296997,0.184407,0.222504,0.135415
06/20,0.296997,0.184407,0.222504,0.135415
06/21,0.277982,0.184407,0.209798,0.135415
06/22,0.277982,0.184407,0.209798,0.135415
06/23,0.277982,0.184407,0.209798,0.135415
06/24,0.277982,0.184407,0.209798,0.135415
06/27,0.277982,0.184407,0.209798,0.135415
06/28,0.259235,0.184407,0.197271,0.135415
06/29,0.259235,0.184407,0.192938,0.133882
06/30,0.259235,0.184407,0.192938,0.133882
07/01,0.259235,0.184407,0.192938,0.133882
07/05,0.259235,0.184407,0.192938,0.133882
07/06,0.259235,0.184407,0.192938,0.133882
07/07,0.259235,0.184407,0.192938,0.133882
07/08,0.259235,0.184407,0.192938,0.133882
07/11,0.259235,0.184407,0.192938,0.133882
07/12,0.259235,0.184407,0.192938,0.133882
07/13,0.259235,0.184407,0.192938,0.133882
07/14,0.259235,0.184407,0.192938,0.133882
07/15,,,0.178386,0.125182
07/18,,,0.178386,0.125182
07/19,,,0.178386,0.125182
07/20,,,0.178386,0.125182
07/21,,,0.178386,0.125182
07/22,,,0.178386,0.125182
07/25,,,0.178386,0.125182
07/26,,,0.178386,0.125182
07/27,,,0.178386,0.125182
07/28,,,0.178386,0.125182
07/29,,,0.178386,0.125182
08/01,,,0.178386,0.125182
08/02,,,,
