Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,0.261301263936878,0.449225223799249,0.251189214888144,0.385500420620596
03/02,0.264820253883461,0.449225223799249,0.253697697918534,0.385500420620596
03/03,0.280655708643081,0.449225223799249,0.264985871555291,0.385500420620596
03/06,0.303268477373896,0.449225223799249,0.281105197695022,0.385500420620596
03/07,0.273968995315779,0.449225223799249,0.260219302975886,0.385500420620596
03/08,0.273968995315779,0.449225223799249,0.260219302975886,0.385500420620596
03/09,0.273968995315779,0.449225223799249,0.260219302975886,0.385500420620596
03/10,0.273968995315779,0.449225223799249,0.260219302975886,0.385500420620596
03/13,0.273968995315779,0.449225223799249,0.260219302975886,0.385500420620596
03/14,0.302372333778508,0.449301598993516,0.27985760235723,0.386236890277545
03/15,0.302372333778508,0.449301598993516,0.27985760235723,0.386236890277545
03/16,0.302372333778508,0.449301598993516,0.27985760235723,0.386236890277545
03/17,0.302372333778508,0.449301598993516,0.27985760235723,0.386236890277545
03/20,0.302372333778508,0.449301598993516,0.27985760235723,0.386236890277545
03/21,0.301380018664686,0.449301598993516,0.279149238303677,0.386236890277545
03/22,0.301380018664686,0.449301598993516,0.279149238303677,0.386236890277545
03/23,0.301380018664686,0.449301598993516,0.279149238303677,0.386236890277545
03/24,0.301380018664686,0.449301598993516,0.279149238303677,0.386236890277545
03/27,0.301380018664686,0.449301598993516,0.279149238303677,0.386236890277545
03/28,0.300586166573628,0.449301598993516,0.278582547060835,0.386236890277545
03/29,0.300586166573628,0.449301598993516,0.278582547060835,0.386236890277545
03/30,0.300586166573628,0.449301598993516,0.278582547060835,0.386236890277545
03/31,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/03,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/04,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/05,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/06,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/07,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/10,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/11,0.300586166573628,0.449301598993516,0.268354746520797,0.375358481724042
04/12,,,0.0799102479695164,0.352932941589209
04/13,,,0.0799102479695164,0.352932941589209
04/14,,,0.0799102479695164,0.352932941589209
04/17,,,0.0799102479695164,0.352932941589209
04/18,,,0.0799102479695164,0.352932941589209
04/19,,,0.0799102479695164,0.352932941589209
04/20,,,0.0799102479695164,0.352932941589209
04/21,,,0.0799102479695164,0.352932941589209
04/24,,,0.0799102479695164,0.352932941589209
04/25,,,0.0799102479695164,0.352932941589209
04/26,,,0.0799102479695164,0.352932941589209
04/27,,,0.0799102479695164,0.352932941589209
04/28,,,,
