Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/03,0.4384211884,0.141096393,0.2696473205,0.0922783815
12/04,0.2678089848,0.141096393,0.1716942188,0.0922783815
12/05,0.2678089848,0.141096393,0.1716942188,0.0922783815
12/06,0.2678089848,0.141096393,0.171900073,0.0928945728
12/09,0.2678089848,0.141096393,0.171900073,0.0928945728
12/10,0.2654151755,0.141096393,0.1705250917,0.0928945728
12/11,0.2654151755,0.141096393,0.1705250917,0.0928945728
12/12,0.2654151755,0.141096393,0.1705250917,0.0928945728
12/13,0.2654151755,0.141096393,0.1705250917,0.0928945728
12/16,0.2654151755,0.141096393,0.1705250917,0.0928945728
12/17,0.2464787298,0.1423809511,0.1612871331,0.0953230298
12/18,0.2464787298,0.1423809511,0.1612871331,0.0953230298
12/19,0.2464787298,0.1423809511,0.1612871331,0.0953230298
12/20,0.2464787298,0.1423809511,0.1612871331,0.0953230298
12/23,0.2464787298,0.1423809511,0.1579765435,0.0926253425
12/24,0.2503802733,0.1423809511,0.1602240066,0.0926253425
12/26,0.2503802733,0.1423809511,0.1602240066,0.0926253425
12/27,0.2503802733,0.1423809511,0.1602240066,0.0926253425
12/30,0.2503802733,0.1423809511,0.1602240066,0.0926253425
12/31,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/02,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/03,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/06,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/07,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/08,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/09,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/10,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/13,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/14,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/15,0.2714486084,0.1423809511,0.1723603075,0.0926253425
01/16,,,0.2101559859,0.0750384679
01/17,,,0.2101559859,0.0750384679
01/21,,,0.2101559859,0.0750384679
01/22,,,0.2101559859,0.0750384679
01/23,,,0.2101559859,0.0750384679
01/24,,,0.2101559859,0.0750384679
01/27,,,0.2101559859,0.0750384679
01/28,,,0.2101559859,0.0750384679
01/29,,,0.2101559859,0.0750384679
01/30,,,0.2101559859,0.0750384679
01/31,,,,
