Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/02,0.15107069377663,0.216242493578873,0.176371061217809,0.225140268075901
01/05,0.147944522797743,0.216242493578873,0.174484265452261,0.225140268075901
01/06,0.163731686241122,0.216242493578873,0.184012584068283,0.225140268075901
01/07,0.115075989830535,0.216242493578873,0.154646512098024,0.225140268075901
01/08,0.115075989830535,0.216242493578873,0.154646512098024,0.225140268075901
01/09,0.115075989830535,0.216242493578873,0.154646512098024,0.225140268075901
01/12,0.115075989830535,0.216242493578873,0.154646512098024,0.225140268075901
01/13,0.115285952489295,0.218198776570535,0.154571984008574,0.225157435973873
01/14,0.115285952489295,0.218198776570535,0.154571984008574,0.225157435973873
01/15,0.115285952489295,0.218198776570535,0.154571984008574,0.225157435973873
01/16,0.115285952489295,0.218198776570535,0.154571984008574,0.225157435973873
01/20,0.115285952489295,0.218198776570535,0.154571984008574,0.225157435973873
01/21,0.115285952489295,0.218198776570535,0.154571984008574,0.225157435973873
01/22,0.120796723,0.218198777,0.167252571,0.233641914
01/23,0.120796723277902,0.218198776570535,0.167252571032607,0.233641914358104
01/26,0.120796723277902,0.218198776570535,0.167252571032607,0.233641914358104
01/27,0.120796723277902,0.218198776570535,0.167252571032607,0.233641914358104
01/28,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
01/29,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
01/30,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/02,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/03,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/04,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/05,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/06,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/09,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/10,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/11,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/12,0.134978853983875,0.218198776570535,0.175793507767594,0.233641914358104
02/13,,,0.190695399671618,0.261743914093697
02/17,,,0.190695399671618,0.261743914093697
02/18,,,0.190695399671618,0.261743914093697
02/19,,,0.190695399671618,0.261743914093697
