Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,0.246990857057078,0.177578401288883,0.204893459609763,0.158023520279356
03/04,0.206257140989184,0.177578401288883,0.175369284145267,0.158023520279356
03/05,0.208952768771784,0.177578401288883,0.177323100180803,0.158023520279356
03/06,0.208952768771784,0.177578401288883,0.177323100180803,0.158023520279356
03/07,0.208952768771784,0.177578401288883,0.177323100180803,0.158023520279356
03/08,0.208952768771784,0.177578401288883,0.177323100180803,0.158023520279356
03/11,0.208952768771784,0.177578401288883,0.177323100180803,0.158023520279356
03/12,0.23854083787331,0.172009287454744,0.199513242215715,0.15353028724324
03/13,0.23854083787331,0.172009287454744,0.199513242215715,0.15353028724324
03/14,0.23854083787331,0.172009287454744,0.199513242215715,0.15353028724324
03/15,0.23854083787331,0.172009287454744,0.199513242215715,0.15353028724324
03/18,0.23854083787331,0.172009287454744,0.199513242215715,0.15353028724324
03/19,0.283556088882532,0.172009287454744,0.232041018564998,0.15353028724324
03/20,0.283556088882532,0.172009287454744,0.232041018564998,0.15353028724324
03/21,0.283556088882532,0.172009287454744,0.232041018564998,0.15353028724324
03/22,0.283556088882532,0.172009287454744,0.232041018564998,0.15353028724324
03/25,0.283556088882532,0.172009287454744,0.232041018564998,0.15353028724324
03/26,0.331851345618556,0.172009287454744,0.266938909271389,0.15353028724324
03/27,0.331851345618556,0.172009287454744,0.266938909271389,0.15353028724324
03/28,0.331851345618556,0.172009287454744,0.266938909271389,0.15353028724324
03/29,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/01,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/02,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/03,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/04,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/05,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/08,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/09,0.331851345618556,0.172009287454744,0.256799420431516,0.142239973044505
04/10,,,0.30727361672023,0.129492992187665
04/11,,,0.30727361672023,0.129492992187665
04/12,,,0.30727361672023,0.129492992187665
04/15,,,0.30727361672023,0.129492992187665
04/16,,,0.30727361672023,0.129492992187665
04/17,,,0.30727361672023,0.129492992187665
04/18,,,0.30727361672023,0.129492992187665
04/19,,,0.30727361672023,0.129492992187665
04/22,,,0.30727361672023,0.129492992187665
04/23,,,0.30727361672023,0.129492992187665
04/24,,,0.30727361672023,0.129492992187665
04/25,,,0.30727361672023,0.129492992187665
04/26,,,0.30727361672023,0.129492992187665
04/29,,,,
