Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,0.109130370703084,0.181423888253043,0.104835490789427,0.153226981871707
05/02,0.0738875901646104,0.181423888253043,0.0827240880734157,0.153226981871707
05/03,0.0766176647133647,0.181423888253043,0.0844369432133879,0.153226981871707
05/04,0.0794304687939003,0.181423888253043,0.0862017030545721,0.153226981871707
05/07,0.0882204815455742,0.181423888253043,0.0917165775582725,0.153226981871707
05/08,0.149504659269984,0.181423888253043,0.130166413612064,0.153226981871707
05/09,0.149504659269984,0.181423888253043,0.130166413612064,0.153226981871707
05/10,0.146068964857684,0.175035247526275,0.126820338389199,0.146677905990865
05/11,0.146068964857684,0.175035247526275,0.126820338389199,0.146677905990865
05/14,0.146068964857684,0.175035247526275,0.126820338389199,0.146677905990865
05/15,0.139487794064578,0.175035247526275,0.122610813913643,0.146677905990865
05/16,0.139487794064578,0.175035247526275,0.122610813913643,0.146677905990865
05/17,0.139487794064578,0.175035247526275,0.122610813913643,0.146677905990865
05/18,0.139487794064578,0.175035247526275,0.122610813913643,0.146677905990865
05/21,0.139487794064578,0.175035247526275,0.122610813913643,0.146677905990865
05/22,0.157237012264166,0.175035247526275,0.133963773862868,0.146677905990865
05/23,0.157237012264166,0.175035247526275,0.133963773862868,0.146677905990865
05/24,0.157237012264166,0.175035247526275,0.133963773862868,0.146677905990865
05/25,0.157237012264166,0.175035247526275,0.133963773862868,0.146677905990865
05/29,0.157237012264166,0.175035247526275,0.133963773862868,0.146677905990865
05/30,0.178077386442332,0.175035247526275,0.147293934702127,0.146677905990865
05/31,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/01,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/04,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/05,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/06,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/07,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/08,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/11,0.178077386442332,0.175035247526275,0.148021845295399,0.149057082680165
06/12,,,0.165187169449093,0.144890393083802
06/13,,,0.165187169449093,0.144890393083802
06/14,,,0.165187169449093,0.144890393083802
06/15,,,0.165187169449093,0.144890393083802
06/18,,,0.165187169449093,0.144890393083802
06/19,,,0.165187169449093,0.144890393083802
06/20,,,0.165187169449093,0.144890393083802
06/21,,,0.165187169449093,0.144890393083802
06/22,,,0.165187169449093,0.144890393083802
06/25,,,0.165187169449093,0.144890393083802
06/26,,,0.165187169449093,0.144890393083802
06/27,,,0.165187169449093,0.144890393083802
06/28,,,0.165187169449093,0.144890393083802
06/29,,,,
