Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/02,0.228280761053876,0.180447383298525,0.180252960092418,0.154145888360235
01/03,0.236324764798083,0.180447383298525,0.185035620977798,0.154145888360235
01/04,0.25088809183825,0.180447383298525,0.193694425325838,0.154145888360235
01/07,0.267869877520464,0.180447383298525,0.203791153861638,0.154145888360235
01/08,0.0777985062324878,0.180447383298525,0.0907818935733064,0.154145888360235
01/09,0.0777985062324878,0.180447383298525,0.0907818935733064,0.154145888360235
01/10,0.0777985062324878,0.180447383298525,0.0907818935733064,0.154145888360235
01/11,0.0871403917236,0.182568656518306,0.0965193610546314,0.15585629600183
01/14,0.0871403917236,0.182568656518306,0.0965193610546314,0.15585629600183
01/15,0.0937616917748593,0.182568656518306,0.100432468037004,0.15585629600183
01/16,0.0937616917748593,0.182568656518306,0.100432468037004,0.15585629600183
01/17,0.0937616917748593,0.182568656518306,0.100432468037004,0.15585629600183
01/18,0.0937616917748593,0.182568656518306,0.100432468037004,0.15585629600183
01/22,0.0937616917748593,0.182568656518306,0.100432468037004,0.15585629600183
01/23,0.0969497251328732,0.182568656518306,0.102316556584072,0.15585629600183
01/24,0.0969497251328732,0.182568656518306,0.102316556584072,0.15585629600183
01/25,0.0969497251328732,0.182568656518306,0.102316556584072,0.15585629600183
01/28,0.0969497251328732,0.182568656518306,0.102316556584072,0.15585629600183
01/29,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
01/30,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
01/31,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
02/01,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
02/04,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
02/05,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
02/06,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
02/07,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
02/08,0.099647291820423,0.182568656518306,0.103910785354668,0.15585629600183
02/11,0.0349899290800341,0.182655327415191,0.0437865044497357,0.154271653964602
02/12,0.0349899290800341,0.182655327415191,0.0437865044497357,0.154271653964602
02/13,,,0.0133930499561319,0.202450404239971
02/14,,,0.0133930499561319,0.202450404239971
02/15,,,0.0133930499561319,0.202450404239971
02/19,,,0.0133930499561319,0.202450404239971
02/20,,,0.0133930499561319,0.202450404239971
02/21,,,0.0133930499561319,0.202450404239971
02/22,,,0.0133930499561319,0.202450404239971
02/25,,,0.0133930499561319,0.202450404239971
02/26,,,0.0133930499561319,0.202450404239971
02/27,,,0.0133930499561319,0.202450404239971
02/28,,,0.0133930499561319,0.202450404239971
03/01,,,0.0167304620108681,0.207993390208619
03/04,,,0.0167304620108681,0.207993390208619
03/05,,,0.0167304620108681,0.207993390208619
03/06,,,0.0167304620108681,0.207993390208619
03/07,,,0.0167304620108681,0.207993390208619
03/08,,,0.0167304620108681,0.207993390208619
03/11,,,0.0167304620108681,0.207993390208619
03/12,,,0.0167304620108681,0.207993390208619
03/13,,,0.0167304620108681,0.207993390208619
03/14,,,0.0167304620108681,0.207993390208619
03/15,,,0.0167304620108681,0.207993390208619
03/18,,,0.0167304620108681,0.207993390208619
03/19,,,0.0167304620108681,0.207993390208619
03/20,,,0.0167304620108681,0.207993390208619
03/21,,,0.0167304620108681,0.207993390208619
03/22,,,0.0167304620108681,0.207993390208619
03/25,,,0.0167304620108681,0.207993390208619
03/26,,,0.0167304620108681,0.207993390208619
03/27,,,0.0167304620108681,0.207993390208619
03/28,,,0.0167304620108681,0.207993390208619
03/29,,,,
