Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.395884747002154,0.311634136524183,0.280340985294836,0.218962952838136
02/02,0.363417361663738,0.311634136524183,0.259967650598754,0.218962952838136
02/05,0.315570688533441,0.311634136524183,0.22994378894137,0.218962952838136
02/06,0.309456582856642,0.311634136524183,0.226107178138798,0.218962952838136
02/07,0.309456582856642,0.311634136524183,0.226107178138798,0.218962952838136
02/08,0.309456582856642,0.311634136524183,0.226107178138798,0.218962952838136
02/09,0.325158633217881,0.311314695402755,0.230786630563225,0.218962952838136
02/12,0.325158633217881,0.311314695402755,0.230786630563225,0.218962952838136
02/13,0.372593397167422,0.317331665903592,0.261880114127253,0.225553655350134
02/14,0.372593397167422,0.317331665903592,0.261880114127253,0.225553655350134
02/15,0.372593397167422,0.317331665903592,0.261880114127253,0.225553655350134
02/16,0.372593397167422,0.317331665903592,0.261880114127253,0.225553655350134
02/20,0.372593397167422,0.317331665903592,0.261880114127253,0.225553655350134
02/21,0.417545134690066,0.317331665903592,0.288510357223906,0.225553655350134
02/22,0.417545134690066,0.317331665903592,0.288510357223906,0.225553655350134
02/23,0.417545134690066,0.317331665903592,0.288510357223906,0.225553655350134
02/26,0.417545134690066,0.317331665903592,0.288510357223906,0.225553655350134
02/27,0.43350625888289,0.317331665903592,0.297966023250979,0.225553655350134
02/28,0.43350625888289,0.317331665903592,0.297966023250979,0.225553655350134
02/29,0.43350625888289,0.317331665903592,0.307160684742803,0.234469913701794
03/01,0.43350625888289,0.317331665903592,0.307160684742803,0.234469913701794
03/04,0.43350625888289,0.317331665903592,0.307160684742803,0.234469913701794
03/05,0.43350625888289,0.317331665903592,0.307160684742803,0.234469913701794
03/06,0.43350625888289,0.317331665903592,0.307160684742802,0.234469913701794
03/07,0.43350625888289,0.317331665903592,0.307160684742803,0.234469913701794
03/08,0.43350625888289,0.317331665903592,0.307160684742803,0.234469913701794
03/11,0.43350625888289,0.317331665903592,0.307160684742803,0.234469913701794
03/12,,,0.360722147542471,0.29518037465926
03/13,,,0.360722147542471,0.29518037465926
03/14,,,0.360722147542471,0.29518037465926
03/15,,,0.360722147542471,0.29518037465926
03/18,,,0.360722147542471,0.29518037465926
03/19,,,0.360722147542471,0.29518037465926
03/20,,,0.360722147542471,0.29518037465926
03/21,,,0.360722147542471,0.29518037465926
03/22,,,0.360722147542471,0.29518037465926
03/25,,,0.360722147542471,0.29518037465926
03/26,,,0.360722147542471,0.29518037465926
03/27,,,0.360722147542471,0.29518037465926
03/28,,,0.360722147542471,0.29518037465926
03/29,,,,
