Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.135092008807369,0.391334142249688,0.215716068609123,0.365901695268463
12/02,0.130958094815546,0.391334142249688,0.213366892085187,0.365901695268463
12/03,0.142489539108525,0.391334142249688,0.21991985817827,0.365901695268463
12/06,0.141401667005414,0.391334142249688,0.219301653829866,0.365901695268463
12/07,0.40389664585766,0.391334142249688,0.368469498925439,0.365901695268463
12/08,0.40389664585766,0.391334142249688,0.368469498925439,0.365901695268463
12/09,0.40389664585766,0.391334142249688,0.368469498925439,0.365901695268463
12/10,0.420285410429762,0.404667075043658,0.378713276235002,0.371212226233857
12/13,0.420285410429762,0.404667075043658,0.378713276235002,0.371212226233857
12/14,0.408317764395876,0.404667075043658,0.371839199747139,0.371212226233857
12/15,0.408317764395876,0.404667075043658,0.371839199747139,0.371212226233857
12/16,0.408317764395876,0.404667075043658,0.371839199747139,0.371212226233857
12/17,0.408317764395876,0.404667075043658,0.371839199747139,0.371212226233857
12/20,0.408317764395876,0.404667075043658,0.371839199747139,0.371212226233857
12/21,0.398498157393714,0.404667075043658,0.366198931859661,0.371212226233857
12/22,0.398498157393714,0.404667075043658,0.366198931859661,0.371212226233857
12/23,0.398498157393714,0.404667075043658,0.375332864518837,0.381593524823881
12/24,0.398498157393714,0.404667075043658,0.375332864518837,0.381593524823881
12/27,0.398498157393714,0.404667075043658,0.375332864518837,0.381593524823881
12/28,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
12/29,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
12/30,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
12/31,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/03,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/04,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/05,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/06,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/07,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/10,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/11,0.388985413110369,0.404667075043658,0.369967901607565,0.381593524823881
01/12,,,0.379818997142973,0.423940025307479
01/13,,,0.379818997142973,0.423940025307479
01/14,,,0.379818997142973,0.423940025307479
01/17,,,0.379818997142973,0.423940025307479
01/18,,,0.379818997142973,0.423940025307479
01/19,,,0.379818997142973,0.423940025307479
01/20,,,0.379818997142973,0.423940025307479
01/21,,,0.379818997142973,0.423940025307479
01/24,,,0.379818997142973,0.423940025307479
01/25,,,0.379818997142973,0.423940025307479
01/26,,,0.379818997142973,0.423940025307479
01/27,,,0.379818997142973,0.423940025307479
01/28,,,,
