Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/03,0.3931719579,0.1893967274,0.2619365284,0.1392870621
10/04,0.3323316327,0.1893967274,0.225949002,0.1392870621
10/05,0.3323316327,0.1893967274,0.225949002,0.1392870621
10/06,0.3323316327,0.1893967274,0.225949002,0.1392870621
10/07,0.3323316327,0.1893967274,0.225949002,0.1392870621
10/11,0.3323316327,0.1893967274,0.225949002,0.1392870621
10/12,0.3542887134,0.1893967274,0.2389367864,0.1392870621
10/13,0.3542887134,0.1893967274,0.2389367864,0.1392870621
10/14,0.3542887134,0.1893967274,0.2389367864,0.1392870621
10/17,0.354288713445757,0.189396727388599,0.238936786364371,0.139287062136564
10/18,0.35417299619822,0.182745137424363,0.240018206495675,0.135085214131528
10/19,0.35417299619822,0.182745137424363,0.240018206495675,0.135085214131528
10/20,0.354172996,0.182745137,0.240018207,0.135085214
10/21,0.35417299619822,0.182745137424363,0.240018206495675,0.135085214131528
10/24,0.35417299619822,0.182745137424363,0.240018206495675,0.135085214131528
10/25,0.348281597473426,0.182745137424363,0.236503234742055,0.135085214131528
10/26,0.348281597473426,0.182745137424363,0.236503234742055,0.135085214131528
10/27,0.348281597473426,0.182745137424363,0.236503234742055,0.135085214131528
10/28,0.348281597473426,0.182745137424363,0.236503234742055,0.135085214131528
10/31,0.348281597473426,0.182745137424363,0.239965020962341,0.140407064850719
11/01,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/02,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/03,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/04,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/07,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/08,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/09,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/10,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/14,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/15,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/16,0.340800891185665,0.182745137424363,0.235535796698064,0.140407064850719
11/17,,,0.255870377390721,0.114589765695285
11/18,,,0.255870377390721,0.114589765695285
11/21,,,0.255870377390721,0.114589765695285
11/22,,,0.255870377390721,0.114589765695285
11/23,,,0.255870377390721,0.114589765695285
11/25,,,0.255870377390721,0.114589765695285
11/28,,,0.255870377390721,0.114589765695285
11/29,,,0.255870377390721,0.114589765695285
11/30,,,,
