Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/03,0.122337488387265,0.190934339401828,0.110243049182807,0.151482776066044
04/04,0.133252912945025,0.190934339401828,0.117257377100948,0.151482776066044
04/05,0.133252912945025,0.190934339401828,0.117257377100948,0.151482776066044
04/06,0.133252912945025,0.190934339401828,0.117257377100948,0.151482776066044
04/07,0.133252912945025,0.190934339401828,0.117257377100948,0.151482776066044
04/10,0.133252912945025,0.190934339401828,0.117257377100948,0.151482776066044
04/11,0.175933234052914,0.190934339401828,0.144684048992464,0.151482776066044
04/12,0.175933234052914,0.190934339401828,0.144684048992464,0.151482776066044
04/13,0.175933234052914,0.190934339401828,0.144684048992464,0.151482776066044
04/14,0.160640669487344,0.165533993677891,0.131378056952421,0.130363885076182
04/17,0.160640669487344,0.165533993677891,0.131378056952421,0.130363885076182
04/18,0.180076298760041,0.165533993677891,0.143883030155564,0.130363885076182
04/19,0.180076298760041,0.165533993677891,0.143883030155564,0.130363885076182
04/20,0.180076298760041,0.165533993677891,0.143883030155564,0.130363885076182
04/21,0.180076298760041,0.165533993677891,0.143883030155564,0.130363885076182
04/24,0.180076298760041,0.165533993677891,0.143883030155564,0.130363885076182
04/25,0.194150375129923,0.165533993677891,0.152938355578529,0.130363885076182
04/26,0.194150375129923,0.165533993677891,0.152938355578529,0.130363885076182
04/27,0.194150375129923,0.165533993677891,0.152938355578529,0.130363885076182
04/28,0.194150375129923,0.165533993677891,0.152938355578529,0.130363885076182
05/01,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/02,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/03,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/04,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/05,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/08,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/09,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/10,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/11,0.194150375129923,0.165533993677891,0.150762535798774,0.129347999442661
05/12,,,0.130185221967917,0.0387262107411796
05/15,,,0.130185221967917,0.0387262107411795
05/16,,,0.130185221967917,0.0387262107411795
05/17,,,0.130185221967917,0.0387262107411795
05/18,,,0.130185221967917,0.0387262107411795
05/19,,,0.130185221967917,0.0387262107411795
05/22,,,0.130185221967917,0.0387262107411795
05/23,,,0.130185221967917,0.0387262107411795
05/24,,,0.130185221967917,0.0387262107411795
05/25,,,0.130185221967917,0.0387262107411795
05/26,,,0.130185221967917,0.0387262107411795
05/30,,,,
