Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.21644526984676,0.181630939300036,0.169103144664379,0.147103695912663
11/02,0.210877805752204,0.181630939300036,0.16580672503373,0.147103695912663
11/03,0.190736685645429,0.181630939300036,0.153881442252263,0.147103695912663
11/04,0.174962204044188,0.181630939300036,0.14454158663209,0.147103695912663
11/07,0.161016252317139,0.181630939300036,0.136284378635709,0.147103695912663
11/08,0.249304894375602,0.181630939300036,0.188558880617587,0.147103695912663
11/09,0.249304894375602,0.181630939300036,0.188558880617587,0.147103695912663
11/10,0.249304894375602,0.181630939300036,0.188558880617587,0.147103695912663
11/14,0.249304894375602,0.181630939300036,0.188558880617587,0.147103695912663
11/15,0.211203807334158,0.181630939300036,0.165999746128455,0.147103695912663
11/16,0.211203807334158,0.181630939300036,0.165999746128455,0.147103695912663
11/17,0.211771595050923,0.178804418027778,0.166731273546235,0.144952254316377
11/18,0.211771595050923,0.178804418027778,0.166731273546235,0.144952254316377
11/21,0.211771595050923,0.178804418027778,0.166731273546235,0.144952254316377
11/22,0.183122727433817,0.178804418027778,0.149629907134865,0.144952254316377
11/23,0.183122727433817,0.178804418027778,0.149629907134865,0.144952254316377
11/25,0.183122727433817,0.178804418027778,0.149629907134865,0.144952254316377
11/28,0.183122727433817,0.178804418027778,0.149629907134865,0.144952254316377
11/29,0.168389024087877,0.178804418027778,0.140834918694731,0.144952254316377
11/30,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/01,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/02,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/05,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/06,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/07,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/08,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/09,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/12,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/13,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/14,0.168389024087877,0.178804418027778,0.138889844661066,0.143752668857857
12/15,,,0.15264495661063,0.116344401160793
12/16,,,0.15264495661063,0.116344401160793
12/19,,,0.15264495661063,0.116344401160793
12/20,,,0.15264495661063,0.116344401160793
12/21,,,0.15264495661063,0.116344401160793
12/22,,,,
