Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/03,0.301529716929311,0.247317052243088,0.257149622145203,0.229141745641677
11/04,0.296123340029228,0.247317052243088,0.253827861180654,0.229141745641677
11/05,0.296457922209869,0.247317052243088,0.25403343360885,0.229141745641677
11/06,0.296457922209869,0.247317052243088,0.25403343360885,0.229141745641677
11/07,0.296457922209869,0.247317052243088,0.25403343360885,0.229141745641677
11/10,0.296457922209869,0.247317052243088,0.25403343360885,0.229141745641677
11/12,0.296457922209869,0.247317052243088,0.25403343360885,0.229141745641677
11/13,0.311996849210404,0.247317052243088,0.263580788907098,0.229141745641677
11/14,0.311996849210404,0.247317052243088,0.263580788907098,0.229141745641677
11/17,0.311996849210404,0.247317052243088,0.263580788907098,0.229141745641677
11/18,0.311996849210404,0.247317052243088,0.263580788907098,0.229141745641677
11/19,0.318360409791575,0.247317052243088,0.267490658219713,0.229141745641677
11/20,0.318360409791575,0.247317052243088,0.267490658219713,0.229141745641677
11/21,0.318360409791575,0.247317052243088,0.267490658219713,0.229141745641677
11/24,0.318360409791575,0.247317052243088,0.267490658219713,0.229141745641677
11/25,0.321542190082161,0.247317052243088,0.269445592876021,0.229141745641677
11/26,0.321542190082161,0.247317052243088,0.269445592876021,0.229141745641677
11/28,0.321542190082161,0.247317052243088,0.269445592876021,0.229141745641677
12/01,0.321542190082161,0.247317052243088,0.269445592876021,0.229141745641677
12/02,0.321542190082161,0.247317052243088,0.269445592876021,0.229141745641677
12/03,0.321542190082161,0.247317052243088,0.269445592876021,0.229141745641677
12/04,0.321542190082161,0.247317052243088,0.269445592876021,0.229141745641677
12/05,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/08,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/09,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/10,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/11,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/12,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/15,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/16,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/17,0.321542190082161,0.247317052243088,0.269553677913939,0.227138005797017
12/18,,,0.0665621878753412,0.0521154931502834
12/19,,,0.0665621878753412,0.0521154931502834
12/22,,,0.0665621878753412,0.0521154931502834
12/23,,,0.0665944970398888,0.0516121511633146
12/24,,,0.0665944970398888,0.0516121511633146
12/26,,,0.0665944970398888,0.0516121511633146
12/29,,,0.0665944970398888,0.0516121511633146
12/30,,,0.0665944970398888,0.0516121511633146
12/31,,,0.0665944970398888,0.0516121511633146
01/02,,,0.0665944970398888,0.0516121511633146
01/05,,,0.0665944970398888,0.0516121511633146
01/06,,,0.0665944970398888,0.0516121511633146
01/07,,,0.0665944970398888,0.0516121511633146
01/08,,,0.0665944970398888,0.0516121511633146
01/09,,,0.0665944970398888,0.0516121511633146
01/12,,,0.0665944970398888,0.0516121511633146
01/13,,,0.0665944970398888,0.0516121511633146
01/14,,,0.0665944970398888,0.0516121511633146
01/15,,,0.0665944970398888,0.0516121511633146
01/16,,,0.0665944970398888,0.0516121511633146
01/20,,,0.0665944970398888,0.0516121511633146
01/21,,,0.0665944970398888,0.0516121511633146
01/22,,,,
