Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,0.177934456915167,0.304822168678536,0.153792000622762,0.224070057957707
03/04,0.239666848063581,0.304822168678536,0.190199882899805,0.224070057957707
03/05,0.245314666888986,0.304822168678536,0.193530794259176,0.224070057957707
03/06,0.245314666888986,0.304822168678536,0.193530794259176,0.224070057957707
03/07,0.245314666888986,0.304822168678536,0.193530794259176,0.224070057957707
03/08,0.245314666888986,0.304822168678536,0.193530794259176,0.224070057957707
03/11,0.245314666888986,0.304822168678536,0.193530794259176,0.224070057957707
03/12,0.261791928896045,0.308245966490454,0.206791190000245,0.229129263037496
03/13,0.261791928896045,0.308245966490454,0.206791190000245,0.229129263037496
03/14,0.261791928896045,0.308245966490454,0.206791190000245,0.229129263037496
03/15,0.261791928896045,0.308245966490454,0.206791190000245,0.229129263037496
03/18,0.261791928896045,0.308245966490454,0.206791190000245,0.229129263037496
03/19,0.300009716142918,0.308245966490454,0.229236696562945,0.229129263037496
03/20,0.300009716142918,0.308245966490454,0.229236696562945,0.229129263037496
03/21,0.300009716142918,0.308245966490454,0.229236696562945,0.229129263037496
03/22,0.300009716142918,0.308245966490454,0.229236696562945,0.229129263037496
03/25,0.300009716142918,0.308245966490454,0.229236696562945,0.229129263037496
03/26,0.3414123189937,0.308245966490454,0.253552662005871,0.229129263037496
03/27,0.3414123189937,0.308245966490454,0.253552662005871,0.229129263037496
03/28,0.3414123189937,0.308245966490454,0.253552662005871,0.229129263037496
03/29,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/01,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/02,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/03,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/04,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/05,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/08,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/09,0.3414123189937,0.308245966490454,0.253802556591265,0.229161731169412
04/10,,,0.316284976368679,0.29614303760292
04/11,,,0.316284976368679,0.29614303760292
04/12,,,0.316284976368679,0.29614303760292
04/15,,,0.316284976368679,0.29614303760292
04/16,,,0.316284976368679,0.29614303760292
04/17,,,0.316284976368679,0.29614303760292
04/18,,,0.316284976368679,0.29614303760292
04/19,,,0.316284976368679,0.29614303760292
04/22,,,0.316284976368679,0.29614303760292
04/23,,,0.316284976368679,0.29614303760292
04/24,,,0.316284976368679,0.29614303760292
04/25,,,0.316284976368679,0.29614303760292
04/26,,,,
