Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/04,0.22551320659012,0.13798478879373,0.158610613212178,0.105246502733872
01/05,0.191219675778791,0.13798478879373,0.139691435106345,0.105246502733872
01/06,0.191219675778791,0.13798478879373,0.139691435106345,0.105246502733872
01/07,0.191219675778791,0.13798478879373,0.139691435106345,0.105246502733872
01/08,0.191219675778791,0.13798478879373,0.139691435106345,0.105246502733872
01/11,0.191219675778791,0.13798478879373,0.139691435106345,0.105246502733872
01/12,0.236245320113986,0.13798478879373,0.164531344102418,0.105246502733872
01/13,0.234781714607865,0.133673145478757,0.168915768457815,0.101677837539352
01/14,0.234781714607865,0.133673145478757,0.168915768457815,0.101677837539352
01/15,0.234781714607865,0.133673145478757,0.168915768457815,0.101677837539352
01/19,0.234781714607865,0.133673145478757,0.168915768457815,0.101677837539352
01/20,0.278620026512255,0.133673145478757,0.194719562885508,0.101677837539352
01/21,0.278620026512255,0.133673145478757,0.194719562885508,0.101677837539352
01/22,0.278620026512255,0.133673145478757,0.194719562885508,0.101677837539352
01/25,0.278620026512255,0.133673145478757,0.194719562885508,0.101677837539352
01/26,0.305410106009382,0.133673145478757,0.210488548369098,0.101677837539352
01/27,0.305410106009382,0.133673145478757,0.210488548369098,0.101677837539352
01/28,0.305410106009382,0.133673145478757,0.210488548369098,0.101677837539352
01/29,0.305410106009382,0.133673145478757,0.221669528055124,0.120340358421885
02/01,0.305410106009382,0.133673145478757,0.221669528055124,0.120340358421885
02/02,0.305410106009382,0.133673145478757,0.221669528055124,0.120340358421885
02/03,0.305410106009382,0.133673145478757,0.221669528055124,0.120340358421885
02/04,0.305410106009382,0.133673145478757,0.221669528055124,0.120340358421885
02/05,0.305410106009382,0.133673145478757,0.221669528055124,0.120340358421885
02/08,0.305410106009382,0.133673145478757,0.221669528055124,0.120340358421885
02/09,0.349056443112153,0.133799234835428,0.229947619539207,0.120340358421885
02/10,,,0.19523233107734,0.0378232660857777
02/11,,,0.19523233107734,0.0378232660857777
02/12,,,0.19523233107734,0.0378232660857777
02/16,,,0.19523233107734,0.0378232660857777
02/17,,,0.19523233107734,0.0378232660857777
02/18,,,0.19523233107734,0.0378232660857777
02/19,,,0.19523233107734,0.0378232660857777
02/22,,,0.19523233107734,0.0378232660857777
02/23,,,0.19523233107734,0.0378232660857777
02/24,,,0.19523233107734,0.0378232660857777
02/25,,,0.19523233107734,0.0378232660857777
02/26,,,,
