Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,-0.0518607129432655,0.151073503837861,-0.00351304641644112,0.122353102091676
03/02,-0.0748566095182783,0.151073503837861,-0.0176926495961173,0.122353102091676
03/05,-0.0717815768367359,0.151073503837861,-0.0157965398686025,0.122353102091676
03/06,-0.0752510908984544,0.151073503837861,-0.0179358925335876,0.122353102091676
03/07,-0.0752510908984544,0.151073503837861,-0.0179358925335876,0.122353102091676
03/08,-0.0752510908984544,0.151073503837861,-0.0179358925335876,0.122353102091676
03/09,-0.0752510908984544,0.151073503837861,-0.0179358925335876,0.122353102091676
03/12,-0.0752510908984544,0.151073503837861,-0.0179358925335876,0.122353102091676
03/13,-0.0681604595911629,0.153506832116033,-0.0190407420635125,0.124573428628609
03/14,-0.0681604595911629,0.153506832116033,-0.0190407420635125,0.124573428628609
03/15,-0.0681604595911629,0.153506832116033,-0.0190407420635125,0.124573428628609
03/16,-0.0681604595911629,0.153506832116033,-0.0190407420635125,0.124573428628609
03/19,-0.0681604595911629,0.153506832116033,-0.0190407420635125,0.124573428628609
03/20,-0.0522674830507329,0.153506832116033,-0.00898560126263631,0.124573428628609
03/21,-0.0522674830507329,0.153506832116033,-0.00898560126263631,0.124573428628609
03/22,-0.0522674830507329,0.153506832116033,-0.00898560126263631,0.124573428628609
03/23,-0.0522674830507329,0.153506832116033,-0.00898560126263631,0.124573428628609
03/26,-0.0522674830507329,0.153506832116033,-0.00898560126263631,0.124573428628609
03/27,-0.0292644906895854,0.153506832116033,0.00556789200178894,0.124573428628609
03/28,-0.0292644906895854,0.153506832116033,0.00556789200178893,0.124573428628609
03/29,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
03/30,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/02,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/03,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/04,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/05,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/06,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/09,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/10,-0.0292644906895854,0.153506832116033,0.0124834491063422,0.132107406406182
04/11,,,-0.0308104321184911,0.150671825633228
04/12,,,-0.0308104321184911,0.150671825633228
04/13,,,-0.0308104321184911,0.150671825633228
04/16,,,-0.0308104321184911,0.150671825633228
04/17,,,-0.0308104321184911,0.150671825633228
04/18,,,-0.0308104321184911,0.150671825633228
04/19,,,-0.0308104321184911,0.150671825633228
04/20,,,-0.0308104321184911,0.150671825633228
04/23,,,-0.0308104321184911,0.150671825633228
04/24,,,-0.0308104321184911,0.150671825633228
04/25,,,-0.0308104321184911,0.150671825633228
04/26,,,-0.0308104321184911,0.150671825633228
04/27,,,-0.0308104321184911,0.150671825633228
04/30,,,,
