Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,0.015540641776697,0.29804325887833,0.0592118615540483,0.225891011441766
05/02,-0.085573965315973,0.29804325887833,-0.00335282571596662,0.225891011441766
05/03,-0.0793253098214823,0.29804325887833,0.000513531362517389,0.225891011441766
05/06,-0.0851952589223674,0.29804325887833,-0.00311850104454331,0.225891011441766
05/07,0.14059172439767,0.29804325887833,0.136587248769741,0.225891011441766
05/08,0.14059172439767,0.29804325887833,0.136587248769741,0.225891011441766
05/09,0.14059172439767,0.29804325887833,0.136587248769741,0.225891011441766
05/10,0.14059172439767,0.29804325887833,0.136587248769741,0.225891011441766
05/13,0.14059172439767,0.29804325887833,0.136587248769741,0.225891011441766
05/14,0.120767177788742,0.29804325887833,0.124320805824255,0.225891011441766
05/15,0.111555040744475,0.296432179693297,0.118997289677449,0.225479392139548
05/16,0.111555040744475,0.296432179693297,0.11899728967745,0.225479392139548
05/17,0.111555040744475,0.296432179693297,0.11899728967745,0.225479392139548
05/20,0.111555040744475,0.296432179693297,0.11899728967745,0.225479392139548
05/21,0.095314159099501,0.296432179693297,0.10885733819521,0.225479392139548
05/22,0.095314159099501,0.296432179693297,0.10885733819521,0.225479392139548
05/23,0.095314159099501,0.296432179693297,0.10885733819521,0.225479392139548
05/24,0.095314159099501,0.296432179693297,0.10885733819521,0.225479392139548
05/28,0.095314159099501,0.296432179693297,0.10885733819521,0.225479392139548
05/29,0.0849008879271337,0.296432179693297,0.102355839891891,0.225479392139548
05/30,0.0849008879271337,0.296432179693297,0.102355839891891,0.225479392139548
05/31,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/03,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/04,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/05,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/06,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/07,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/10,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/11,0.0849008879271337,0.296432179693297,0.101903088295333,0.226688968357808
06/12,,,0.0689095684593184,0.103722454423309
06/13,,,0.0689095684593184,0.103722454423309
06/14,,,0.0689095684593184,0.103722454423309
06/17,,,0.0689095684593184,0.103722454423309
06/18,,,0.0689095684593184,0.103722454423309
06/20,,,0.0689095684593184,0.103722454423309
06/21,,,0.0689095684593184,0.103722454423309
06/24,,,0.0689095684593184,0.103722454423309
06/25,,,0.0689095684593184,0.103722454423309
06/26,,,0.0689095684593184,0.103722454423309
06/27,,,0.0689095684593184,0.103722454423309
06/28,,,,
