Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.528903244976112,0.481382149006826,0.439152877261423,0.410177859179489
02/02,0.523075999571758,0.481382149006826,0.435817497771518,0.410177859179489
02/03,0.529252879700373,0.481382149006826,0.439353000030817,0.410177859179489
02/04,0.542888633946561,0.481382149006826,0.447157788037196,0.410177859179489
02/07,0.563924989856278,0.481382149006826,0.459198507995754,0.410177859179489
02/08,0.632265468400095,0.47877861880718,0.49724930285535,0.410177859179489
02/09,0.632265468400095,0.47877861880718,0.49724930285535,0.410177859179489
02/10,0.652545845271931,0.490247311759534,0.507220871560944,0.41530244325876
02/11,0.652545845271931,0.490247311759534,0.507220871560944,0.41530244325876
02/14,0.652545845271931,0.490247311759534,0.507220871560944,0.41530244325876
02/15,0.672415357100043,0.490247311759534,0.5179327922953,0.41530244325876
02/16,0.672415357100043,0.490247311759534,0.5179327922953,0.41530244325876
02/17,0.672415357100043,0.490247311759534,0.5179327922953,0.41530244325876
02/18,0.672415357100043,0.490247311759534,0.5179327922953,0.41530244325876
02/22,0.672415357100043,0.490247311759534,0.5179327922953,0.41530244325876
02/23,0.692284868928155,0.490247311759534,0.528644713029657,0.41530244325876
02/24,0.692284868928155,0.490247311759534,0.528644713029657,0.41530244325876
02/25,0.692284868928155,0.490247311759534,0.530344410804209,0.424139026121119
02/28,0.692284868928155,0.490247311759534,0.530344410804209,0.424139026121119
03/01,0.720009769153428,0.490247311759534,0.54434631613495,0.424139026121119
03/02,0.720009769153428,0.490247311759534,0.54434631613495,0.424139026121119
03/03,0.720009769153428,0.490247311759534,0.54434631613495,0.424139026121119
03/04,0.720009769153428,0.490247311759534,0.54434631613495,0.424139026121119
03/07,0.720009769153428,0.490247311759534,0.54434631613495,0.424139026121119
03/08,0.720009769153428,0.490247311759534,0.54434631613495,0.424139026121119
03/09,0.720009769153428,0.490247311759534,0.54434631613495,0.424139026121119
03/10,,,0.617396379126854,0.413404115300419
03/11,,,0.617396379126854,0.413404115300419
03/14,,,0.617396379126854,0.413404115300419
03/15,,,0.617396379126854,0.413404115300419
03/16,,,0.617396379126854,0.413404115300419
03/17,,,0.617396379126854,0.413404115300419
03/18,,,0.617396379126854,0.413404115300419
03/21,,,0.617396379126854,0.413404115300419
03/22,,,0.617396379126854,0.413404115300419
03/23,,,0.617396379126854,0.413404115300419
03/24,,,0.617396379126854,0.413404115300419
03/25,,,0.617396379126854,0.413404115300419
03/28,,,0.617396379126854,0.413404115300419
03/29,,,0.617396379126854,0.413404115300419
03/30,,,0.617396379126854,0.413404115300419
03/31,,,,
