Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/03,0.456474228487913,0.434652258172967,0.400222670408271,0.387108092030153
01/04,0.432345377993151,0.434652258172967,0.386614569092788,0.387108092030153
01/05,0.432345377993151,0.434652258172967,0.386614569092788,0.387108092030153
01/06,0.432345377993151,0.434652258172967,0.386614569092788,0.387108092030153
01/07,0.432345377993151,0.434652258172967,0.386614569092788,0.387108092030153
01/10,0.432345377993151,0.434652258172967,0.386614569092788,0.387108092030153
01/11,0.438478533058373,0.434652258172967,0.390073523572581,0.387108092030153
01/12,0.445204576881296,0.446774943615626,0.389571090802831,0.390636967070453
01/13,0.445204576881296,0.446774943615626,0.389571090802831,0.390636967070453
01/14,0.445204576881296,0.446774943615626,0.389571090802831,0.390636967070453
01/17,0.445204576881296,0.446774943615626,0.389571090802831,0.390636967070453
01/18,0.445204576881296,0.446774943615626,0.389571090802831,0.390636967070453
01/19,0.450436215138411,0.446774943615626,0.392566806486851,0.390636967070453
01/20,0.450436215138411,0.446774943615626,0.392566806486851,0.390636967070453
01/21,0.450436215138411,0.446774943615626,0.392566806486851,0.390636967070453
01/24,0.450436215138411,0.446774943615626,0.392566806486851,0.390636967070453
01/25,0.457094663829285,0.446774943615626,0.39637953553924,0.390636967070453
01/26,0.457094663829285,0.446774943615626,0.39637953553924,0.390636967070453
01/27,0.457094663829285,0.446774943615626,0.39637953553924,0.390636967070453
01/28,0.457094663829285,0.446774943615626,0.400392347292803,0.395556398458741
01/31,0.457094663829285,0.446774943615626,0.400392347292803,0.395556398458741
02/01,0.469270112864026,0.446774943615626,0.407361290622446,0.395556398458741
02/02,0.469270112864026,0.446774943615626,0.407361290622446,0.395556398458741
02/03,0.469270112864026,0.446774943615626,0.407361290622446,0.395556398458741
02/04,0.469270112864026,0.446774943615626,0.407361290622446,0.395556398458741
02/07,0.469270112864026,0.446774943615626,0.407361290622446,0.395556398458741
02/08,0.427111543925782,0.445653417478999,0.386674913188638,0.395556398458741
02/09,0.427111543925782,0.445653417478999,0.386674913188638,0.395556398458741
02/10,,,0.50589217478419,0.457051407409994
02/11,,,0.50589217478419,0.457051407409994
02/14,,,0.50589217478419,0.457051407409994
02/15,,,0.50589217478419,0.457051407409994
02/16,,,0.50589217478419,0.457051407409994
02/17,,,0.50589217478419,0.457051407409994
02/18,,,0.50589217478419,0.457051407409994
02/22,,,0.50589217478419,0.457051407409994
02/23,,,0.50589217478419,0.457051407409994
02/24,,,0.50589217478419,0.457051407409994
02/25,,,,
