Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/02,0.243200680556158,0.18771584088245,0.155623987508272,0.127277493496846
12/03,0.276841056758824,0.18771584088245,0.173452603900313,0.127277493496846
12/04,0.276841056758824,0.18771584088245,0.173452603900313,0.127277493496846
12/05,0.276841056758824,0.18771584088245,0.173452603900313,0.127277493496846
12/06,0.276841056758824,0.18771584088245,0.173452603900313,0.127277493496846
12/09,0.276841056758824,0.18771584088245,0.173452603900313,0.127277493496846
12/10,0.265771499125217,0.18771584088245,0.167585996003593,0.127277493496846
12/11,0.26765807779127,0.190921519414169,0.169341687218901,0.130584423098241
12/12,0.26765807779127,0.190921519414169,0.169341687218901,0.130584423098241
12/13,0.26765807779127,0.190921519414169,0.169341687218901,0.130584423098241
12/16,0.26765807779127,0.190921519414169,0.169341687218901,0.130584423098241
12/17,0.25167494464407,0.190921519414169,0.160955790722436,0.130584423098241
12/18,0.25167494464407,0.190921519414169,0.160955790722436,0.130584423098241
12/19,0.25167494464407,0.190921519414169,0.160955790722436,0.130584423098241
12/20,0.25167494464407,0.190921519414169,0.16335362048645,0.133368745874061
12/23,0.25167494464407,0.190921519414169,0.163195463767615,0.133368745874061
12/24,0.241470328865473,0.190921519414169,0.157842014506152,0.133368745874061
12/26,0.241470328865473,0.190921519414169,0.157842014506152,0.133368745874061
12/27,0.241470328865473,0.190921519414169,0.157842014506152,0.133368745874061
12/30,0.241470328865473,0.190921519414169,0.157842014506152,0.133368745874061
12/31,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/02,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/03,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/06,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/07,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/08,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/09,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/10,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/13,0.246265268809632,0.190921519414169,0.160357490665152,0.133368745874061
01/14,,,0.166167782819696,0.10405871860938
01/15,,,0.166167782819696,0.10405871860938
01/16,,,0.166167782819696,0.10405871860938
01/17,,,0.166167782819696,0.10405871860938
01/21,,,0.166167782819696,0.10405871860938
01/22,,,0.166167782819696,0.10405871860938
01/23,,,0.166167782819696,0.10405871860938
01/24,,,0.166167782819696,0.10405871860938
01/27,,,0.166167782819696,0.10405871860938
01/28,,,0.166167782819696,0.10405871860938
01/29,,,0.166167782819696,0.10405871860938
01/30,,,0.166167782819696,0.10405871860938
01/31,,,,
