Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.388481798397948,0.352248602771075,0.340133474468196,0.323065287015136
11/02,0.522141777951743,0.352248602771075,0.416303819178274,0.323065287015136
11/03,0.522141777951743,0.352248602771075,0.416303819178274,0.323065287015136
11/04,0.522141777951743,0.352248602771075,0.416303819178274,0.323065287015136
11/05,0.522141777951743,0.352248602771075,0.416303819178274,0.323065287015136
11/08,0.522141777951743,0.352248602771075,0.416303819178274,0.323065287015136
11/09,0.531688303923562,0.352248602771075,0.421744207366905,0.323065287015136
11/10,0.57119320664826,0.374625584263953,0.450504355713383,0.335058883510567
11/12,0.57119320664826,0.374625584263953,0.450504355713383,0.335058883510567
11/15,0.57119320664826,0.374625584263953,0.450504355713383,0.335058883510567
11/16,0.571350552348093,0.374625584263953,0.450596146835305,0.335058883510567
11/17,0.571350552348093,0.374625584263953,0.450596146835305,0.335058883510567
11/18,0.571350552348093,0.374625584263953,0.450596146835305,0.335058883510567
11/19,0.571350552348093,0.374625584263953,0.450596146835305,0.335058883510567
11/22,0.571350552348093,0.374625584263953,0.450596146835305,0.335058883510567
11/23,0.570957188098509,0.374625584263953,0.4503666690305,0.335058883510567
11/24,0.570957188098509,0.374625584263953,0.446226921617817,0.337553224845363
11/26,0.570957188098509,0.374625584263953,0.445926746019676,0.337553224845363
11/29,0.570957188098509,0.374625584263953,0.445926746019676,0.337553224845363
11/30,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/01,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/02,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/03,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/06,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/07,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/08,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/09,0.56788894695175,0.374625584263953,0.444183158686704,0.337553224845363
12/10,,,0.581605028683757,0.401279596430097
12/13,,,0.581605028683757,0.401279596430097
12/14,,,0.581605028683757,0.401279596430097
12/15,,,0.581605028683757,0.401279596430097
12/16,,,0.581605028683757,0.401279596430097
12/17,,,0.581605028683757,0.401279596430097
12/20,,,0.581605028683757,0.401279596430097
12/21,,,0.581605028683757,0.401279596430097
12/22,,,0.581605028683757,0.401279596430097
12/23,,,,
