Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,0.262526,0.140638,0.179402,0.104752
05/04,0.271192,0.140638,0.184558,0.104752
05/05,0.460411,0.140638,0.297135,0.104752
05/06,0.460411,0.140638,0.297135,0.104752
05/07,0.460411,0.140638,0.297135,0.104752
05/08,0.460411,0.140638,0.297135,0.104752
05/11,0.460411,0.140638,0.297135,0.104752
05/12,0.483471,0.140638,0.310854,0.104752
05/13,0.483471,0.140638,0.310854,0.104752
05/14,0.483471,0.140638,0.310854,0.104752
05/15,0.483471,0.140638,0.310854,0.104752
05/18,0.483471,0.140638,0.310854,0.104752
05/19,0.520195,0.140638,0.332703,0.104752
05/20,0.520195,0.140638,0.332703,0.104752
05/21,0.520195,0.140638,0.332703,0.104752
05/22,0.525005,0.149871,0.335482,0.110743
05/26,0.525005,0.149871,0.335482,0.110743
05/27,0.55617,0.149871,0.354119,0.110743
05/28,0.55617,0.149871,0.354119,0.110743
05/29,0.55617,0.149871,0.354119,0.110743
06/01,0.55617,0.149871,0.338233,0.102757
06/02,0.55617,0.149871,0.338233,0.102757
06/03,0.55617,0.149871,0.338233,0.102757
06/04,0.55617,0.149871,0.338233,0.102757
06/05,0.55617,0.149871,0.338233,0.102757
06/08,0.55617,0.149871,0.338233,0.102757
06/09,0.55617,0.149871,0.338233,0.102757
06/10,0.55617,0.149871,0.338233,0.102757
06/11,0.55617,0.149871,0.338233,0.102757
06/12,0.55617,0.149871,0.338233,0.102757
06/15,0.55617,0.149871,0.338233,0.102757
06/16,0.55617,0.149871,0.338233,0.102757
06/17,0.55617,0.149871,0.338233,0.102757
06/18,,,0.327026,0.108751
06/19,,,0.327026,0.108751
06/22,,,0.327026,0.108751
06/23,,,0.327026,0.108751
06/24,,,0.327026,0.108751
06/25,,,,
