Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.0534378708556011,0.239155699869222,0.0868997336034957,0.220390330548014
07/02,0.0363940743512413,0.239155699869222,0.0750948430098955,0.220390330548014
07/03,0.0690730034576219,0.239155699869222,0.0977289540612779,0.220390330548014
07/07,0.0762623678610255,0.239155699869222,0.102708458492582,0.220390330548014
07/08,0.0844321001376215,0.239155699869222,0.108366986255428,0.220390330548014
07/09,0.160220477978968,0.239155699869222,0.160859604813428,0.220390330548014
07/10,0.160220477978968,0.239155699869222,0.160859604813428,0.220390330548014
07/11,0.160220477978968,0.239155699869222,0.160859604813428,0.220390330548014
07/14,0.160220477978968,0.239155699869222,0.160859604813428,0.220390330548014
07/15,0.161589292347052,0.239194326880425,0.161268323054751,0.219131665006853
07/16,0.163031298123879,0.239194326880425,0.162273594945935,0.219131665006853
07/17,0.163031298123879,0.239194326880425,0.162273594945935,0.219131665006853
07/18,0.163031298123879,0.239194326880425,0.162273594945935,0.219131665006853
07/21,0.163031298123879,0.239194326880425,0.162273594945935,0.219131665006853
07/22,0.163031298123879,0.239194326880425,0.162273594945935,0.219131665006853
07/23,0.160948400890685,0.239194326880425,0.160821535547558,0.219131665006853
07/24,0.160948400890685,0.239194326880425,0.160821535547558,0.219131665006853
07/25,0.160948400890685,0.239194326880425,0.160821535547558,0.219131665006853
07/28,0.160948400890685,0.239194326880425,0.160821535547558,0.219131665006853
07/29,0.160948400890685,0.239194326880425,0.160821535547558,0.219131665006853
07/30,0.160147286570225,0.239194326880425,0.160263051163567,0.219131665006853
07/31,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/01,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/04,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/05,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/06,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/07,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/08,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/11,0.160147286570225,0.239194326880425,0.169622994917878,0.229894005709499
08/12,,,0.181394099090093,0.262696560872262
08/13,,,0.181394099090093,0.262696560872262
08/14,,,0.181394099090093,0.262696560872262
08/15,,,0.181394099090093,0.262696560872262
08/18,,,0.181394099090093,0.262696560872262
08/19,,,0.181394099090093,0.262696560872262
08/20,,,0.181394099090093,0.262696560872262
08/21,,,0.181394099090093,0.262696560872262
08/22,,,0.181394099090093,0.262696560872262
08/25,,,0.181394099090093,0.262696560872262
08/26,,,0.181394099090093,0.262696560872262
08/27,,,0.181394099090093,0.262696560872262
08/28,,,0.181394099090093,0.262696560872262
08/29,,,,
