Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/01,0.2240323387,0.1836153385,0.1574452392,0.1325242463
09/02,0.1805637875,0.1836153385,0.1316358827,0.1325242463
09/06,0.2141883157,0.1836153385,0.1516003722,0.1325242463
09/07,0.2737775791,0.1836153385,0.1869813662,0.1325242463
09/08,0.2737775791,0.1836153385,0.1869813662,0.1325242463
09/09,0.2737775791,0.1836153385,0.1869813662,0.1325242463
09/12,0.2737775791,0.1836153385,0.1869813662,0.1325242463
09/13,0.2580637015,0.1836153385,0.1776512859,0.1325242463
09/14,0.2580637015,0.1836153385,0.1776512859,0.1325242463
09/15,0.2580637015,0.1836153385,0.1776512859,0.1325242463
09/16,0.267996324,0.1897527006,0.1835731997,0.1365714586
09/19,0.267996324,0.1897527006,0.1835731997,0.1365714586
09/20,0.275452194,0.1897527006,0.1879851327,0.1365714586
09/21,0.275452194,0.1897527006,0.1879851327,0.1365714586
09/22,0.275452194,0.1897527006,0.1879851327,0.1365714586
09/23,0.275452194,0.1897527006,0.1879851327,0.1365714586
09/26,0.275452194,0.1897527006,0.1879851327,0.1365714586
09/27,0.2795943441,0.1897527006,0.1904362066,0.1365714586
09/28,0.2795943441,0.1897527006,0.1904362066,0.1365714586
09/29,0.2795943441,0.1897527006,0.1904362066,0.1365714586
09/30,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/03,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/04,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/05,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/06,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/07,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/11,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/12,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/13,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/14,0.2795943441,0.1897527006,0.1934403159,0.1397866644
10/17,0.279594344092144,0.189752700565587,0.193440315946435,0.139786664438885
10/18,,,0.211040060280021,0.0893644883784552
10/19,,,0.211040060280021,0.0893644883784552
10/20,,,0.21104006,0.089364488
10/21,,,0.211040060280021,0.0893644883784552
10/24,,,0.211040060280021,0.0893644883784552
10/25,,,0.211040060280021,0.0893644883784552
10/26,,,0.211040060280021,0.0893644883784552
10/27,,,0.211040060280021,0.0893644883784552
10/28,,,0.211040060280021,0.0893644883784552
10/31,,,,
