Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.282458103232484,0.269917710974869,0.233893339356421,0.225405746384319
11/04,0.293221419349422,0.269917710974869,0.240805382355636,0.225405746384319
11/05,0.277158099538074,0.269917710974869,0.230489755086133,0.225405746384319
11/06,0.277158099538074,0.269917710974869,0.230489755086133,0.225405746384319
11/07,0.277158099538074,0.269917710974869,0.230489755086133,0.225405746384319
11/08,0.277158099538074,0.269917710974869,0.230489755086133,0.225405746384319
11/12,0.277158099538074,0.269917710974869,0.230489755086133,0.225405746384319
11/13,0.271670911029956,0.270970889092194,0.227703343532967,0.22724496555507
11/14,0.271670911029956,0.270970889092194,0.227703343532967,0.22724496555507
11/15,0.271670911029956,0.270970889092194,0.227703343532967,0.22724496555507
11/18,0.271670911029956,0.270970889092194,0.227703343532967,0.22724496555507
11/19,0.266157806476826,0.270970889092194,0.224185369922437,0.22724496555507
11/20,0.266157806476826,0.270970889092194,0.224185369922437,0.22724496555507
11/21,0.266157806476826,0.270970889092194,0.224185369922437,0.22724496555507
11/22,0.266157806476826,0.270970889092194,0.224185369922437,0.22724496555507
11/25,0.266157806476825,0.270970889092194,0.224185369922437,0.22724496555507
11/26,0.262867727953183,0.270970889092194,0.222085934058089,0.22724496555507
11/27,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
11/29,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
12/02,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
12/03,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
12/04,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
12/05,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
12/06,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
12/09,0.262867727953183,0.270970889092194,0.223726653259707,0.230138851959781
12/10,0.262867727953183,0.270970889092194,0.223726653259706,0.230138851959781
12/11,,,0.270608778305632,0.262745914136247
12/12,,,0.270608778305632,0.262745914136247
12/13,,,0.270608778305632,0.262745914136247
12/16,,,0.270608778305632,0.262745914136247
12/17,,,0.270608778305632,0.262745914136247
12/18,,,0.270608778305632,0.262745914136247
12/19,,,0.270608778305632,0.262745914136247
12/20,,,,
