Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/01,0.62666801252769,0.47663263250197,0.484627849135721,0.386099719706252
06/02,0.623167022275439,0.47663263250197,0.482776032662162,0.386099719706252
06/03,0.621299827474239,0.47663263250197,0.481788397209597,0.386099719706252
06/06,0.63499258934971,0.47663263250197,0.489031057195074,0.386099719706252
06/07,0.900894684052384,0.47663263250197,0.629677515438647,0.386099719706252
06/08,0.900894684052384,0.47663263250197,0.629677515438647,0.386099719706252
06/09,0.900894684052384,0.47663263250197,0.629677515438647,0.386099719706252
06/10,0.926388311076157,0.487794750404188,0.645642590879309,0.39065937556459
06/13,0.926388311076157,0.487794750404188,0.645642590879309,0.39065937556459
06/14,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/15,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/16,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/17,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/21,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/22,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/23,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/24,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/27,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/28,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/29,0.97903555709468,0.487794750404188,0.672688183308019,0.39065937556459
06/30,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/01,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/05,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/06,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/07,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/08,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/11,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/12,0.971138470191902,0.487794750404188,0.660610119944435,0.382347738455021
07/13,,,0.93606508306482,0.488461681996659
07/14,,,0.93606508306482,0.488461681996659
07/15,,,0.93606508306482,0.488461681996659
07/18,,,0.93606508306482,0.488461681996659
07/19,,,0.93606508306482,0.488461681996659
07/20,,,0.93606508306482,0.488461681996659
07/21,,,0.93606508306482,0.488461681996659
07/22,,,0.93606508306482,0.488461681996659
07/25,,,0.93606508306482,0.488461681996659
07/26,,,0.93606508306482,0.488461681996659
07/27,,,0.93606508306482,0.488461681996659
07/28,,,0.93606508306482,0.488461681996659
07/29,,,,
