Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/03,0.655603813066511,0.47749370824235,0.486724926236615,0.368908351597641
01/04,0.495344084238797,0.47749370824235,0.394065685390357,0.368908351597641
01/05,0.495344084238797,0.47749370824235,0.394065685390357,0.368908351597641
01/06,0.495344084238797,0.47749370824235,0.394065685390357,0.368908351597641
01/09,0.495344084238797,0.47749370824235,0.394065685390357,0.368908351597641
01/10,0.518892544106646,0.47749370824235,0.407680973712722,0.368908351597641
01/11,0.518892544106646,0.47749370824235,0.407680973712722,0.368908351597641
01/12,0.498551297309104,0.462378588272159,0.395952707847774,0.363964394623188
01/13,0.498551297309104,0.462378588272159,0.395952707847774,0.363964394623188
01/17,0.498551297309104,0.462378588272159,0.395952707847774,0.363964394623188
01/18,0.528264445038145,0.462378588272159,0.413531102628308,0.363964394623188
01/19,0.528264445038145,0.462378588272159,0.413531102628308,0.363964394623188
01/20,0.528264445038145,0.462378588272159,0.413531102628308,0.363964394623188
01/23,0.528264445038145,0.462378588272159,0.413531102628308,0.363964394623188
01/24,0.577126065748126,0.462378588272159,0.442437796267409,0.363964394623188
01/25,0.577126065748126,0.462378588272159,0.442437796267409,0.363964394623188
01/26,0.577126065748126,0.462378588272159,0.442437796267409,0.363964394623188
01/27,0.577126065748126,0.462378588272159,0.440651840979359,0.361018944472913
01/30,0.577126065748126,0.462378588272159,0.440651840979359,0.361018944472913
01/31,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/01,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/02,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/03,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/06,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/07,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/08,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/09,0.626251803326807,0.462378588272159,0.469451568482204,0.361018944472913
02/10,0.647054090382272,0.463402950713156,0.492477968889553,0.361018944472913
02/13,0.647054090382272,0.463402950713156,0.492477968889553,0.361018944472913
02/14,,,0.420444318262631,0.362602132390942
02/15,,,0.420444318262631,0.362602132390942
02/16,,,0.420444318262631,0.362602132390942
02/17,,,0.420444318262631,0.362602132390942
02/21,,,0.420444318262631,0.362602132390942
02/22,,,0.420444318262631,0.362602132390942
02/23,,,0.420444318262631,0.362602132390942
02/24,,,,
