Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.025584,0.14319,0.025776,0.098235
07/02,0.066522,0.14319,0.049693,0.098235
07/03,0.066522,0.14319,0.049693,0.098235
07/06,0.026959,0.14319,0.026579,0.098235
07/07,0.16377,0.14319,0.106509,0.098235
07/08,0.16377,0.14319,0.106509,0.098235
07/09,0.16377,0.14319,0.106509,0.098235
07/10,0.16377,0.14319,0.106509,0.098235
07/13,0.16377,0.14319,0.106509,0.098235
07/14,0.194962,0.14319,0.124732,0.098235
07/15,0.194962,0.14319,0.124732,0.098235
07/16,0.194962,0.14319,0.124732,0.098235
07/17,0.197219,0.146222,0.129505,0.100449
07/20,0.197219,0.146222,0.129505,0.100449
07/21,0.19219,0.146222,0.126513,0.100449
07/22,0.19219,0.146222,0.126513,0.100449
07/23,0.19219,0.146222,0.126513,0.100449
07/24,0.19219,0.146222,0.126513,0.100449
07/27,0.19219,0.146222,0.126513,0.100449
07/28,0.169922,0.146222,0.113262,0.100449
07/29,0.169922,0.146222,0.113262,0.100449
07/30,0.169922,0.146222,0.113262,0.100449
07/31,0.169922,0.146222,0.113262,0.100449
08/03,0.169922,0.146222,0.119713,0.106782
08/04,0.169922,0.146222,0.119713,0.106782
08/05,0.169922,0.146222,0.119713,0.106782
08/06,0.169922,0.146222,0.119713,0.106782
08/07,0.169922,0.146222,0.119713,0.106782
08/10,0.169922,0.146222,0.119713,0.106782
08/11,0.169922,0.146222,0.119713,0.106782
08/12,0.169922,0.146222,0.119713,0.106782
08/13,0.169922,0.146222,0.119713,0.106782
08/14,0.169922,0.146222,0.119713,0.106782
08/17,0.169922,0.146222,0.119713,0.106782
08/18,0.169922,0.146222,0.119713,0.106782
08/19,,,0.110712,0.109228
08/20,,,0.110712,0.109228
08/21,,,0.110712,0.109228
08/24,,,0.110712,0.109228
08/25,,,0.110712,0.109228
08/26,,,0.110712,0.109228
08/27,,,0.110712,0.109228
08/28,,,,
