Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/02,0.256602123069027,0.185766723723582,0.205708778534429,0.163888852749936
07/03,0.142718736778319,0.185766723723582,0.134143758820374,0.163888852749936
07/05,0.142718736778319,0.185766723723582,0.134143758820374,0.163888852749936
07/06,0.142718736778319,0.185766723723582,0.134143758820374,0.163888852749936
07/09,0.142718736778319,0.185766723723582,0.134143758820374,0.163888852749936
07/10,0.150266947286577,0.185766723723582,0.138887100684572,0.163888852749936
07/11,0.150266947286577,0.185766723723582,0.138887100684572,0.163888852749936
07/12,0.14853351572327,0.184056141632581,0.137159293851911,0.162163238042422
07/13,0.14853351572327,0.184056141632581,0.137159293851911,0.162163238042422
07/16,0.14853351572327,0.184056141632581,0.137159293851911,0.162163238042422
07/17,0.153409550132039,0.184056141632581,0.140257681385845,0.162163238042422
07/18,0.153409550132039,0.184056141632581,0.140257681385845,0.162163238042422
07/19,0.153409550132039,0.184056141632581,0.140257681385845,0.162163238042422
07/20,0.153409550132039,0.184056141632581,0.140257681385845,0.162163238042422
07/23,0.153409550132039,0.184056141632581,0.140257681385845,0.162163238042422
07/24,0.146485581271588,0.184056141632581,0.135857971087659,0.162163238042422
07/25,0.146485581271588,0.184056141632581,0.135857971087659,0.162163238042422
07/26,0.146485581271588,0.184056141632581,0.135857971087659,0.162163238042422
07/31,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/01,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/02,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/03,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/06,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/07,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/08,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/09,0.145373845426389,0.184056141632581,0.127223244874696,0.157015263630524
08/10,,,0.147216822204911,0.198635237291357
08/13,,,0.147216822204911,0.198635237291357
08/14,,,0.147216822204911,0.198635237291357
08/15,,,0.147216822204911,0.198635237291357
08/16,,,0.147216822204911,0.198635237291357
08/17,,,0.147216822204911,0.198635237291357
08/20,,,0.147216822204911,0.198635237291357
08/21,,,0.147216822204911,0.198635237291357
08/22,,,0.147216822204911,0.198635237291357
08/23,,,0.147216822204911,0.198635237291357
08/24,,,0.147216822204911,0.198635237291357
08/27,,,0.147216822204911,0.198635237291357
08/28,,,0.147216822204911,0.198635237291357
08/29,,,0.147216822204911,0.198635237291357
08/30,,,,
