Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/03,-0.110383,0.150248,-0.051695,0.104724
08/04,0.002361,0.150248,0.015889,0.104724
08/05,0.002361,0.150248,0.015889,0.104724
08/06,0.002361,0.150248,0.015889,0.104724
08/07,0.002361,0.150248,0.015889,0.104724
08/10,0.002361,0.150248,0.015889,0.104724
08/11,-0.040099,0.150248,-0.009563,0.104724
08/12,-0.040099,0.150248,-0.009563,0.104724
08/13,-0.040099,0.150248,-0.009563,0.104724
08/14,-0.040099,0.150248,-0.009563,0.104724
08/17,-0.040099,0.150248,-0.009563,0.104724
08/18,-0.014431,0.150248,0.005823,0.104724
08/19,-0.016153,0.149073,0.006681,0.104928
08/20,-0.016153,0.149073,0.006681,0.104928
08/21,-0.016153,0.149073,0.006681,0.104928
08/24,-0.016153,0.149073,0.006681,0.104928
08/25,-0.030974,0.149073,-0.00215,0.104928
08/26,-0.030974,0.149073,-0.00215,0.104928
08/27,-0.030974,0.149073,-0.00215,0.104928
08/28,-0.030974,0.149073,-0.004469,0.102377
08/31,-0.030974,0.149073,-0.00481,0.102377
09/01,-0.075437,0.149073,-0.031277,0.102377
09/02,-0.075437,0.149073,-0.031277,0.102377
09/03,-0.075437,0.149073,-0.031277,0.102377
09/04,-0.075437,0.149073,-0.031277,0.102377
09/08,-0.075437,0.149073,-0.031277,0.102377
09/09,-0.075437,0.149073,-0.031277,0.102377
09/10,-0.075437,0.149073,-0.031277,0.102377
09/11,-0.075437,0.149073,-0.031277,0.102377
09/14,-0.075437,0.149073,-0.031277,0.102377
09/15,-0.075437,0.149073,-0.031277,0.102377
09/16,,,-0.02771,0.075065
09/17,,,-0.02771,0.075065
09/18,,,-0.02771,0.075065
09/21,,,-0.02771,0.075065
09/22,,,-0.02771,0.075065
09/23,,,-0.02771,0.075065
09/24,,,-0.02771,0.075065
09/25,,,-0.02771,0.075065
09/28,,,,
