Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.2115886886852,0.194443868618654,0.146051855957509,0.137819728507984
11/04,0.276110853797353,0.194443868618654,0.180294273625825,0.137819728507984
11/05,0.241166289004659,0.194443868618654,0.161748919780537,0.137819728507984
11/06,0.241166289004659,0.194443868618654,0.161748919780537,0.137819728507984
11/07,0.241166289004659,0.194443868618654,0.161748919780537,0.137819728507984
11/08,0.241166289004659,0.194443868618654,0.161748919780537,0.137819728507984
11/12,0.241166289004659,0.194443868618654,0.161748919780537,0.137819728507984
11/13,0.251566659835894,0.191333639432199,0.169700774235461,0.137279740466201
11/14,0.251566659835894,0.191333639432199,0.169700774235461,0.137279740466201
11/15,0.251566659835894,0.191333639432199,0.169700774235461,0.137279740466201
11/18,0.251566659835894,0.191333639432199,0.169700774235461,0.137279740466201
11/19,0.242567767801481,0.191333639432199,0.164889757768638,0.137279740466201
11/20,0.242567767801481,0.191333639432199,0.164889757768638,0.137279740466201
11/21,0.242567767801481,0.191333639432199,0.164889757768638,0.137279740466201
11/22,0.242567767801481,0.191333639432199,0.164889757768638,0.137279740466201
11/25,0.242567767801481,0.191333639432199,0.164889757768638,0.137279740466201
11/26,0.232231202626817,0.191333639432199,0.159363590205395,0.137279740466201
11/27,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
11/29,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/02,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/03,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/04,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/05,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/06,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/09,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/10,0.232231202626817,0.191333639432199,0.152798548517607,0.131908818298619
12/11,,,0.186034170485894,0.171591973515367
12/12,,,0.186034170485894,0.171591973515367
12/13,,,0.186034170485894,0.171591973515367
12/16,,,0.186034170485894,0.171591973515367
12/17,,,0.186034170485894,0.171591973515367
12/18,,,0.186034170485894,0.171591973515367
12/19,,,0.186034170485894,0.171591973515367
12/20,,,,
