Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.524279534394402,0.330580773847992,0.40996919004256,0.284143253639879
12/04,0.442100673174215,0.330580773847992,0.35882198368483,0.284143253639879
12/05,0.411757784310596,0.330580773847992,0.339936908190306,0.284143253639879
12/06,0.411757784310596,0.330580773847992,0.339936908190306,0.284143253639879
12/07,0.411757784310596,0.330580773847992,0.339936908190306,0.284143253639879
12/08,0.411757784310596,0.330580773847992,0.339936908190306,0.284143253639879
12/11,0.411757784310596,0.330580773847992,0.339936908190306,0.284143253639879
12/12,0.359939622638977,0.326876950609839,0.306984164586241,0.281770744951156
12/13,0.359939622638977,0.326876950609839,0.306984164586241,0.281770744951156
12/14,0.359939622638977,0.326876950609839,0.306984164586241,0.281770744951156
12/15,0.359939622638977,0.326876950609839,0.306984164586241,0.281770744951156
12/18,0.359939622638977,0.326876950609839,0.306984164586241,0.281770744951156
12/19,0.308642437804882,0.326876950609839,0.274986159862116,0.281770744951156
12/20,0.308642437804882,0.326876950609839,0.274986159862116,0.281770744951156
12/21,0.308642437804882,0.326876950609839,0.274986159862116,0.281770744951156
12/22,0.308642437804882,0.326876950609839,0.255008913810774,0.259278937955408
12/26,0.308642437804882,0.326876950609839,0.255008913810774,0.259278937955408
12/27,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
12/28,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
12/29,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/02,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/03,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/04,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/05,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/08,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/09,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/10,0.30120238809612,0.326876950609839,0.250339370892727,0.259278937955408
01/11,,,0.265601178340812,0.254515391144898
01/12,,,0.265601178340812,0.254515391144898
01/16,,,0.265601178340812,0.254515391144898
01/17,,,0.265601178340812,0.254515391144898
01/18,,,0.265601178340812,0.254515391144898
01/19,,,0.265601178340812,0.254515391144898
01/22,,,0.265601178340812,0.254515391144898
01/23,,,0.265601178340812,0.254515391144898
01/24,,,0.265601178340813,0.254515391144898
01/25,,,0.265601178340812,0.254515391144898
01/26,,,,
