Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,-0.13266564138209,0.11711891423501,-0.000819506986100296,0.134996914227171
04/02,-0.125544442059957,0.11711891423501,0.00284326227817523,0.134996914227171
04/05,-0.107741443754623,0.11711891423501,0.012000185438865,0.134996914227171
04/06,0.0739004749578786,0.11711891423501,0.105427206207175,0.134996914227171
04/07,0.0739004749578786,0.11711891423501,0.105427206207175,0.134996914227171
04/08,0.0739004749578786,0.11711891423501,0.105427206207175,0.134996914227171
04/09,0.0739004749578786,0.11711891423501,0.105427206207175,0.134996914227171
04/12,0.0739004749578786,0.11711891423501,0.105427206207175,0.134996914227171
04/13,0.0796215812205227,0.136453778110598,0.11331170632016,0.147136275974171
04/14,0.0796215812205227,0.136453778110598,0.11331170632016,0.147136275974171
04/15,0.0796215812205227,0.136453778110598,0.11331170632016,0.147136275974171
04/16,0.0796215812205227,0.136453778110598,0.11331170632016,0.147136275974171
04/19,0.0796215812205227,0.136453778110598,0.11331170632016,0.147136275974171
04/20,0.0807418330444916,0.136453778110598,0.113905815383832,0.147136275974171
04/21,0.0807418330444916,0.136453778110598,0.113905815383832,0.147136275974171
04/22,0.0807418330444916,0.136453778110598,0.113905815383832,0.147136275974171
04/23,0.0807418330444916,0.136453778110598,0.113905815383832,0.147136275974171
04/26,0.0807418330444916,0.136453778110598,0.113905815383832,0.147136275974171
04/27,0.0860630292083403,0.136453778110598,0.116727833436272,0.147136275974171
04/28,0.0860630292083403,0.136453778110598,0.116727833436272,0.147136275974171
04/29,0.0860630292083403,0.136453778110598,0.116727833436272,0.147136275974171
04/30,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/03,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/04,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/05,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/06,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/07,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/10,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/11,0.0860630292083403,0.136453778110598,0.121317286394805,0.151669000030178
05/12,,,0.573507433692763,0.692465171813853
05/13,,,0.573507433692763,0.692465171813853
05/14,,,0.573507433692763,0.692465171813853
05/17,,,0.573507433692763,0.692465171813853
05/18,,,0.573507433692763,0.692465171813853
05/19,,,0.573507433692763,0.692465171813853
05/20,,,0.573507433692763,0.692465171813853
05/21,,,0.573507433692763,0.692465171813853
05/24,,,0.573507433692763,0.692465171813853
05/25,,,0.573507433692763,0.692465171813853
05/26,,,0.573507433692763,0.692465171813853
05/27,,,0.573507433692763,0.692465171813853
05/28,,,,
